Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
M. Arfsten,24,72,77,Columbus Crew,€3.5M,€6K,3500000.0,6000.0,/player/274535/max-arfsten/260015/,185.0,78.0,United States,Left,68.0,66.0,57.0,68.0,68.0,75.0,69.0,58.0,60.0,72.0,76.0,78.0,77.0,70.0,65.0,66.0,73.0,74.0,70.0,60.0,58.0,64.0,66.0,56.0,64.0,65.0,62.0,,,
K. Páez,18,73,84,RC Strasbourg Alsace,€6.5M,€46K,6500000.0,46000.0,/player/274559/kendry-paez/260015/,178.0,71.0,Ecuador,Left,61.0,70.0,48.0,74.0,44.0,75.0,73.0,60.0,70.0,74.0,77.0,81.0,82.0,69.0,75.0,68.0,58.0,67.0,48.0,71.0,44.0,56.0,72.0,51.0,70.0,42.0,41.0,,,
D. Watson,20,67,84,Kilmarnock,€2.7M,€3K,2700000.0,3000.0,/player/274934/david-watson/260015/,175.0,68.0,Scotland,Right,53.0,63.0,51.0,69.0,66.0,64.0,58.0,41.0,67.0,65.0,55.0,64.0,61.0,68.0,76.0,70.0,56.0,78.0,58.0,63.0,72.0,64.0,66.0,45.0,68.0,67.0,63.0,,,
Arthur,22,73,78,Bayer 04 Leverkusen,€4.7M,€40K,4700000.0,40000.0,/player/275028/arthur-augusto-de-matos-soares/260015/,174.0,69.0,Brazil,Right,77.0,44.0,60.0,74.0,38.0,75.0,70.0,42.0,61.0,77.0,80.0,85.0,78.0,71.0,75.0,52.0,66.0,68.0,49.0,42.0,63.0,65.0,67.0,46.0,62.0,67.0,64.0,,,
25 R. Benítez,21,67,74,Tigre,€2.1M,€7K,2100000.0,7000.0,/player/275178/romeo-benitez/250044/,170.0,57.0,Paraguay,Right,60.0,62.0,48.0,62.0,42.0,70.0,42.0,56.0,63.0,67.0,80.0,79.0,82.0,64.0,71.0,62.0,64.0,53.0,57.0,58.0,55.0,20.0,67.0,55.0,63.0,34.0,34.0,,,
G. Doué,22,77,82,RC Strasbourg Alsace,€15M,€40K,15000000.0,40000.0,/player/275208/guela-doue/260015/,187.0,84.0,Côte d'Ivoire,Right,73.0,49.0,73.0,76.0,46.0,72.0,59.0,42.0,72.0,76.0,65.0,77.0,65.0,77.0,61.0,62.0,81.0,76.0,80.0,48.0,75.0,76.0,69.0,45.0,75.0,76.0,75.0,,,
T. Land,19,67,84,FC Groningen,€2.6M,€6K,2600000.0,6000.0,/player/275411/tygo-land/260015/,168.0,60.0,Netherlands,Right,62.0,52.0,50.0,74.0,60.0,73.0,72.0,62.0,73.0,75.0,71.0,75.0,82.0,62.0,82.0,58.0,59.0,61.0,38.0,48.0,50.0,56.0,71.0,43.0,64.0,50.0,55.0,,,
F. Fall,21,67,80,St. Louis CITY SC,€2.4M,€3K,2400000.0,3000.0,/player/276257/fallou-fall/260015/,192.0,80.0,Senegal,Left,41.0,28.0,63.0,62.0,33.0,63.0,26.0,29.0,60.0,64.0,65.0,58.0,53.0,62.0,51.0,40.0,74.0,56.0,75.0,26.0,71.0,64.0,49.0,39.0,64.0,68.0,65.0,,,
M. Melia,17,65,84,Tottenham Hotspur,€1.8M,€13K,1800000.0,13000.0,/player/276346/mason-melia/260015/,186.0,78.0,Republic of Ireland,Right,52.0,63.0,64.0,64.0,61.0,66.0,60.0,58.0,54.0,63.0,74.0,77.0,70.0,62.0,67.0,63.0,75.0,73.0,68.0,61.0,60.0,24.0,60.0,63.0,65.0,21.0,25.0,,,
I. Ansah,20,72,83,1. FC Union Berlin,€5M,€19K,5000000.0,19000.0,/player/276372/ilyas-ansah/260015/,197.0,84.0,Germany,Right,57.0,73.0,65.0,66.0,61.0,79.0,52.0,34.0,54.0,73.0,82.0,83.0,72.0,67.0,47.0,71.0,77.0,74.0,80.0,59.0,53.0,23.0,66.0,60.0,58.0,21.0,18.0,,,
C. Echeverri,19,73,85,Bayer 04 Leverkusen,€7M,€49K,7000000.0,49000.0,/player/276528/claudio-echeverri/260015/,170.0,65.0,Argentina,Right,70.0,66.0,40.0,71.0,59.0,81.0,78.0,69.0,69.0,74.0,87.0,82.0,92.0,71.0,92.0,68.0,53.0,55.0,40.0,69.0,54.0,39.0,70.0,52.0,72.0,44.0,37.0,,,
S. Charles,21,72,82,Southampton,€5M,€28K,5000000.0,28000.0,/player/276695/shea-charles/260015/,189.0,77.0,Northern Ireland,Right,67.0,61.0,60.0,77.0,56.0,70.0,70.0,66.0,73.0,71.0,61.0,63.0,62.0,70.0,61.0,62.0,71.0,80.0,74.0,60.0,69.0,68.0,73.0,60.0,72.0,72.0,68.0,,,
S. López,19,67,81,Rosario Central,€2.4M,€5K,2400000.0,5000.0,/player/276822/santiago-lopez/260015/,170.0,69.0,Argentina,Right,53.0,67.0,54.0,62.0,60.0,71.0,69.0,55.0,50.0,67.0,83.0,84.0,79.0,58.0,71.0,66.0,71.0,67.0,60.0,57.0,50.0,22.0,62.0,63.0,62.0,22.0,22.0,,,
Afonso Moreira,20,72,81,Olympique Lyonnais,€5M,€11K,5000000.0,11000.0,/player/276901/afonso-bastardo-moreira/260015/,176.0,72.0,Portugal,Right,66.0,66.0,46.0,68.0,50.0,75.0,66.0,56.0,59.0,70.0,86.0,87.0,78.0,67.0,77.0,72.0,69.0,71.0,61.0,59.0,62.0,39.0,67.0,62.0,68.0,38.0,32.0,,,
N. Buayi-Kiala,21,62,73,AJ Auxerre,€900K,€4K,900000.0,4000.0,/player/276933/nathan-buayi-kiala/260015/,177.0,75.0,France,Right,56.0,55.0,58.0,67.0,50.0,62.0,59.0,55.0,64.0,64.0,59.0,57.0,60.0,62.0,71.0,56.0,60.0,56.0,57.0,50.0,58.0,60.0,60.0,59.0,58.0,63.0,59.0,,,
J. Simić,20,70,85,Al Ittihad,€3.6M,€12K,3600000.0,12000.0,/player/277022/jan-carlo-simic/260015/,186.0,75.0,Serbia,Right,26.0,31.0,61.0,67.0,30.0,28.0,27.0,21.0,46.0,66.0,64.0,70.0,51.0,67.0,61.0,28.0,72.0,53.0,74.0,21.0,70.0,70.0,34.0,28.0,50.0,73.0,69.0,,,
M. Faye,20,68,82,Cremonese,€2.7M,€8K,2700000.0,8000.0,/player/277118/mikayil-faye/260015/,183.0,81.0,Senegal,Left,58.0,38.0,67.0,67.0,36.0,54.0,56.0,63.0,58.0,62.0,72.0,77.0,63.0,66.0,47.0,77.0,81.0,66.0,79.0,68.0,73.0,63.0,44.0,35.0,58.0,70.0,63.0,,,
O. Diakité,21,72,82,Cercle Brugge KSV,€5.5M,€6K,5500000.0,6000.0,/player/277178/oumar-diakite/260015/,182.0,75.0,Côte d'Ivoire,Right,58.0,72.0,71.0,63.0,66.0,70.0,59.0,46.0,44.0,70.0,83.0,81.0,73.0,69.0,68.0,75.0,87.0,66.0,74.0,66.0,66.0,15.0,58.0,66.0,68.0,19.0,12.0,,,
F. Bohnert,27,65,65,Sporting Club Bastia,€700K,€2K,700000.0,2000.0,/player/272808/florian-bohnert/260015/,182.0,76.0,Luxembourg,Right,58.0,38.0,69.0,56.0,41.0,56.0,44.0,48.0,49.0,61.0,80.0,75.0,71.0,59.0,65.0,37.0,78.0,75.0,65.0,41.0,60.0,60.0,51.0,54.0,47.0,62.0,61.0,,,
K. Danois,21,75,83,AJ Auxerre,€12.5M,€17K,12500000.0,17000.0,/player/272894/kevin-danois/260015/,183.0,72.0,France,Right,61.0,63.0,62.0,78.0,57.0,77.0,65.0,52.0,76.0,78.0,72.0,70.0,65.0,73.0,67.0,60.0,71.0,76.0,62.0,62.0,61.0,74.0,75.0,61.0,71.0,74.0,65.0,,,
L. Rodríguez,21,74,86,NEOM SC,€10.5M,€16K,10500000.0,16000.0,/player/273604/luciano-rodriguez/260015/,179.0,71.0,Uruguay,Right,65.0,73.0,49.0,62.0,79.0,82.0,69.0,74.0,58.0,78.0,83.0,83.0,88.0,62.0,66.0,81.0,75.0,74.0,76.0,78.0,55.0,38.0,62.0,61.0,57.0,34.0,35.0,,,
D. Ozoh,20,68,79,Derby County,€2.5M,€22K,2500000.0,22000.0,/player/273693/david-ozoh/260015/,189.0,68.0,England,Right,49.0,56.0,57.0,70.0,45.0,69.0,52.0,41.0,66.0,67.0,64.0,65.0,68.0,65.0,66.0,60.0,73.0,70.0,80.0,52.0,74.0,65.0,59.0,50.0,61.0,65.0,63.0,,,
S. Boselli,21,72,77,River Plate,€3.3M,€10K,3300000.0,10000.0,/player/273850/sebastian-boselli/260015/,183.0,81.0,Uruguay,Right,59.0,46.0,74.0,68.0,38.0,64.0,43.0,56.0,64.0,67.0,70.0,77.0,69.0,67.0,67.0,60.0,83.0,79.0,77.0,57.0,74.0,71.0,65.0,51.0,68.0,72.0,73.0,,,
Renato Veiga,21,77,84,Villarreal CF,€20M,€25K,20000000.0,25000.0,/player/273906/renato-palma-veiga/260015/,190.0,88.0,Portugal,Left,68.0,50.0,71.0,77.0,68.0,72.0,70.0,72.0,75.0,74.0,73.0,78.0,70.0,76.0,62.0,72.0,85.0,80.0,82.0,70.0,83.0,74.0,70.0,60.0,72.0,77.0,77.0,,,
G. Gineitis,21,68,79,Torino,€2.7M,€12K,2700000.0,12000.0,/player/273932/gvidas-gineitis/260015/,191.0,75.0,Lithuania,Left,60.0,47.0,62.0,74.0,55.0,68.0,63.0,72.0,70.0,72.0,53.0,53.0,51.0,66.0,57.0,71.0,65.0,64.0,66.0,72.0,64.0,58.0,70.0,53.0,58.0,62.0,58.0,,,
25 D. González,21,67,76,Lazio,€2.3M,€21K,2300000.0,21000.0,/player/273934/diego-gonzalez/250017/,177.0,67.0,Paraguay,Left,64.0,67.0,57.0,70.0,65.0,71.0,67.0,44.0,61.0,71.0,73.0,57.0,81.0,58.0,78.0,74.0,53.0,46.0,33.0,64.0,54.0,52.0,62.0,69.0,61.0,55.0,56.0,,,
K. Oppong,21,70,79,OGC Nice,€3.3M,€10K,3300000.0,10000.0,/player/273948/kojo-peprah-oppong/260015/,185.0,78.0,Ghana,Right,31.0,22.0,66.0,62.0,20.0,56.0,29.0,20.0,59.0,63.0,73.0,74.0,57.0,70.0,48.0,36.0,80.0,73.0,77.0,24.0,65.0,71.0,32.0,20.0,59.0,72.0,65.0,,,
D. Barrera,21,61,72,Central Cordoba SdE,€725K,€2K,725000.0,2000.0,/player/273976/diego-barrera/260015/,171.0,68.0,Argentina,Right,65.0,53.0,31.0,52.0,49.0,71.0,51.0,42.0,46.0,70.0,70.0,68.0,67.0,46.0,66.0,58.0,34.0,51.0,32.0,44.0,38.0,51.0,53.0,48.0,44.0,33.0,37.0,,,
26 P. Pernicone,23,67,73,Vélez Sarsfield,€1.5M,€5K,1500000.0,5000.0,/player/273987/patricio-pernicone/260007/,183.0,77.0,Argentina,Right,33.0,27.0,71.0,66.0,33.0,52.0,35.0,30.0,57.0,57.0,50.0,64.0,56.0,66.0,48.0,45.0,76.0,65.0,77.0,35.0,72.0,63.0,37.0,42.0,49.0,63.0,66.0,,,
André Gomes,20,69,80,Alverca,€2.6M,€3K,2600000.0,3000.0,/player/273998/andre-nogueira-gomes/260015/,188.0,81.0,Portugal,Left,23.0,12.0,11.0,32.0,9.0,23.0,19.0,11.0,37.0,21.0,46.0,34.0,51.0,70.0,43.0,58.0,57.0,21.0,44.0,10.0,24.0,12.0,51.0,21.0,34.0,12.0,13.0,,,
P. Brunner,19,66,79,AS Monaco,€2M,€8K,2000000.0,8000.0,/player/274126/paris-brunner/260015/,185.0,77.0,Germany,Right,47.0,72.0,62.0,63.0,63.0,70.0,63.0,40.0,46.0,66.0,69.0,66.0,72.0,62.0,68.0,65.0,70.0,55.0,65.0,59.0,48.0,24.0,52.0,59.0,59.0,28.0,20.0,,,
Carlos Álvarez,21,77,83,Levante UD,€17M,€22K,17000000.0,22000.0,/player/274209/carlos-alvarez-rivera/260015/,167.0,75.0,Spain,Left,68.0,70.0,45.0,79.0,63.0,81.0,68.0,72.0,74.0,81.0,79.0,76.0,84.0,75.0,86.0,73.0,64.0,72.0,58.0,76.0,41.0,44.0,79.0,63.0,76.0,37.0,29.0,,,
C. Rindov,23,57,65,LA Galaxy,€350K,€1K,350000.0,1000.0,/player/274267/chris-rindov/260015/,187.0,86.0,United States,Right,29.0,18.0,51.0,33.0,26.0,27.0,20.0,28.0,30.0,35.0,55.0,55.0,45.0,52.0,49.0,37.0,66.0,63.0,79.0,24.0,43.0,56.0,26.0,37.0,43.0,63.0,62.0,,,
N. Cobb,19,61,77,Colorado Rapids,€800K,€1K,800000.0,1000.0,/player/274272/noah-cobb/260015/,183.0,75.0,United States,Right,29.0,19.0,58.0,53.0,29.0,38.0,32.0,31.0,52.0,39.0,68.0,73.0,45.0,57.0,59.0,42.0,67.0,58.0,64.0,30.0,63.0,56.0,38.0,39.0,52.0,69.0,65.0,,,
I. Osman,20,72,84,AJ Auxerre,€5.5M,€38K,5500000.0,38000.0,/player/274516/ibrahim-osman/260015/,178.0,63.0,Ghana,Right,61.0,65.0,52.0,67.0,63.0,77.0,65.0,38.0,59.0,75.0,92.0,89.0,85.0,66.0,76.0,69.0,69.0,65.0,53.0,57.0,56.0,29.0,61.0,53.0,63.0,20.0,22.0,,,
S. Quirós,22,69,75,Racing Club,€2M,€8K,2000000.0,8000.0,/player/274521/santiago-quiros/260015/,179.0,79.0,Argentina,Left,48.0,32.0,68.0,67.0,36.0,53.0,42.0,40.0,55.0,65.0,61.0,66.0,54.0,67.0,52.0,47.0,71.0,53.0,69.0,33.0,69.0,69.0,52.0,45.0,70.0,70.0,69.0,,,
M. Bombito,25,76,83,OGC Nice,€13.5M,€23K,13500000.0,23000.0,/player/274536/moise-bombito/260015/,191.0,81.0,Canada,Right,51.0,55.0,77.0,70.0,22.0,65.0,43.0,29.0,59.0,69.0,92.0,93.0,54.0,69.0,48.0,50.0,88.0,64.0,81.0,42.0,75.0,70.0,55.0,32.0,74.0,79.0,74.0,,,
D. Downs,20,70,80,Southampton,€3.5M,€25K,3500000.0,25000.0,/player/274944/damion-downs/260015/,192.0,80.0,United States,Right,44.0,73.0,73.0,64.0,59.0,64.0,68.0,40.0,41.0,69.0,67.0,74.0,55.0,69.0,50.0,66.0,80.0,71.0,75.0,61.0,43.0,18.0,51.0,68.0,59.0,18.0,20.0,,,
J. Hjertø-Dahl,19,64,79,Tromsø IL,€1.4M,€1K,1400000.0,1000.0,/player/274979/jens-hjerto-dahl/260015/,193.0,80.0,Norway,Right,55.0,61.0,60.0,65.0,48.0,64.0,54.0,42.0,64.0,66.0,58.0,59.0,60.0,63.0,61.0,62.0,72.0,68.0,76.0,60.0,56.0,64.0,64.0,54.0,60.0,64.0,57.0,,,
Masca,25,66,71,SV Waldhof Mannheim,€1.3M,€900,1300000.0,0.0,/player/274987/francisco-fumaca-mascarenhas/260015/,182.0,70.0,Portugal,Right,60.0,67.0,68.0,61.0,62.0,63.0,63.0,50.0,55.0,62.0,71.0,73.0,72.0,67.0,66.0,73.0,68.0,62.0,54.0,66.0,55.0,36.0,55.0,72.0,57.0,32.0,35.0,,,
K. Okpala,20,65,78,SC Paderborn 07,€1.7M,€3K,1700000.0,3000.0,/player/274999/kennedy-okpala/260015/,185.0,78.0,Germany,Right,51.0,65.0,58.0,59.0,61.0,68.0,46.0,34.0,38.0,64.0,83.0,89.0,78.0,63.0,68.0,66.0,79.0,66.0,71.0,58.0,33.0,24.0,47.0,67.0,54.0,26.0,23.0,,,
K. Sabbe,20,72,85,Club Brugge KV,€5.5M,€15K,5500000.0,15000.0,/player/275050/kyriani-sabbe/260015/,172.0,68.0,Belgium,Right,74.0,61.0,60.0,73.0,67.0,70.0,69.0,45.0,69.0,71.0,79.0,72.0,74.0,65.0,88.0,70.0,75.0,77.0,65.0,60.0,76.0,67.0,65.0,40.0,64.0,68.0,68.0,,,
Otávio,23,74,79,Paris FC,€6M,€31K,6000000.0,31000.0,/player/275070/otavio-ataide-da-silva/260015/,187.0,83.0,Brazil,Left,33.0,24.0,72.0,68.0,27.0,59.0,43.0,35.0,66.0,69.0,72.0,73.0,53.0,74.0,50.0,70.0,84.0,70.0,80.0,60.0,84.0,76.0,43.0,43.0,68.0,71.0,71.0,,,
L. Camara,21,78,85,AS Monaco,€28.5M,€25K,28500000.0,25000.0,/player/275138/lamine-camara/260015/,173.0,65.0,Senegal,Right,80.0,65.0,48.0,82.0,52.0,76.0,73.0,75.0,80.0,77.0,82.0,76.0,79.0,76.0,80.0,77.0,68.0,81.0,61.0,75.0,74.0,74.0,78.0,55.0,77.0,76.0,72.0,,,
J. Mellberg,18,61,78,FC Red Bull Salzburg,€775K,€2K,775000.0,2000.0,/player/275183/john-mellberg/260015/,187.0,75.0,Sweden,Left,25.0,26.0,63.0,59.0,29.0,47.0,20.0,35.0,56.0,56.0,59.0,64.0,46.0,55.0,58.0,31.0,66.0,68.0,63.0,28.0,60.0,61.0,41.0,38.0,52.0,62.0,58.0,,,
T. Fernández,21,74,81,Villarreal CF,€8.5M,€22K,8500000.0,22000.0,/player/275205/thiago-fernandez/260015/,175.0,68.0,Argentina,Right,67.0,68.0,45.0,68.0,68.0,79.0,70.0,67.0,65.0,74.0,87.0,81.0,89.0,70.0,83.0,68.0,61.0,68.0,49.0,65.0,53.0,48.0,70.0,63.0,70.0,56.0,54.0,,,
25 A. Kari,19,66,77,Paris Saint-Germain,€1.8M,€28K,1800000.0,28000.0,/player/275270/ayman-kari/250044/,176.0,71.0,France,Right,56.0,51.0,58.0,71.0,49.0,72.0,66.0,45.0,66.0,74.0,73.0,64.0,63.0,65.0,71.0,63.0,70.0,47.0,65.0,47.0,63.0,62.0,66.0,52.0,70.0,64.0,52.0,,,
N. Pisilli,20,72,84,Roma,€5.5M,€24K,5500000.0,24000.0,/player/275291/niccolo-pisilli/260015/,180.0,75.0,Italy,Right,61.0,65.0,65.0,77.0,48.0,74.0,50.0,56.0,71.0,76.0,70.0,65.0,56.0,76.0,67.0,75.0,67.0,62.0,55.0,68.0,76.0,72.0,65.0,50.0,74.0,72.0,71.0,,,
N. Ilaș,18,64,77,FC Botoşani,€1.3M,€700,1300000.0,0.0,/player/275374/narcis-ilas/260015/,178.0,62.0,Romania,Right,58.0,40.0,49.0,59.0,38.0,56.0,62.0,44.0,54.0,61.0,76.0,76.0,72.0,61.0,75.0,52.0,62.0,67.0,55.0,42.0,63.0,58.0,52.0,38.0,59.0,61.0,59.0,,,
L. Rosenboom,23,68,72,Holstein Kiel,€1.6M,€8K,1600000.0,8000.0,/player/275754/lasse-rosenboom/260015/,190.0,84.0,Germany,Right,64.0,53.0,69.0,63.0,33.0,62.0,45.0,36.0,52.0,64.0,65.0,74.0,53.0,58.0,54.0,48.0,76.0,73.0,75.0,31.0,74.0,68.0,55.0,42.0,54.0,68.0,67.0,,,
G. Fabbian,22,73,82,Bologna,€7M,€29K,7000000.0,29000.0,/player/271019/giovanni-fabbian/260015/,189.0,87.0,Italy,Right,63.0,69.0,67.0,80.0,71.0,70.0,68.0,64.0,74.0,74.0,70.0,65.0,74.0,72.0,73.0,72.0,68.0,64.0,55.0,68.0,66.0,68.0,73.0,58.0,71.0,65.0,64.0,,,
Gabriel Silva,23,74,83,Santa Clara,€9.5M,€9K,9500000.0,9000.0,/player/271132/gabriel-silva-vieira/260015/,177.0,69.0,Brazil,Right,67.0,71.0,57.0,65.0,64.0,73.0,70.0,70.0,65.0,74.0,95.0,97.0,88.0,71.0,67.0,65.0,77.0,72.0,62.0,69.0,41.0,26.0,70.0,72.0,72.0,24.0,23.0,,,
24 O. Megeed,17,58,78,Hamburger SV,€550K,€1K,550000.0,1000.0,/player/271214/omar-megeed/240027/,188.0,77.0,Egypt,Right,53.0,58.0,48.0,53.0,47.0,65.0,52.0,43.0,44.0,64.0,63.0,66.0,48.0,44.0,64.0,54.0,57.0,44.0,61.0,42.0,37.0,24.0,60.0,49.0,40.0,28.0,23.0,Medium/Medium,,
E. Mayenda,20,72,82,Sunderland,€5M,€31K,5000000.0,31000.0,/player/271248/eliezer-mayenda/260015/,180.0,75.0,Spain,Left,59.0,72.0,70.0,65.0,68.0,69.0,57.0,55.0,55.0,69.0,85.0,85.0,71.0,70.0,68.0,72.0,82.0,75.0,70.0,66.0,59.0,30.0,61.0,65.0,65.0,30.0,30.0,,,
B. Aguirre,22,72,81,Boca Juniors,€5.5M,€13K,5500000.0,13000.0,/player/271512/brian-aguirre/260015/,175.0,72.0,Argentina,Right,74.0,66.0,39.0,69.0,48.0,76.0,54.0,43.0,61.0,74.0,81.0,79.0,79.0,68.0,68.0,66.0,63.0,73.0,63.0,60.0,37.0,19.0,67.0,46.0,54.0,39.0,43.0,,,
V. Vanat,23,76,81,Girona FC,€11.5M,€28K,11500000.0,28000.0,/player/271541/vladyslav-vanat/260015/,182.0,69.0,Ukraine,Left,53.0,81.0,68.0,69.0,64.0,75.0,52.0,56.0,53.0,73.0,78.0,79.0,74.0,79.0,68.0,76.0,76.0,75.0,65.0,72.0,67.0,31.0,67.0,80.0,72.0,32.0,20.0,,,
S. Pafundi,19,69,84,Sampdoria,€3.3M,€7K,3300000.0,7000.0,/player/271575/simone-pafundi/260015/,166.0,64.0,Italy,Left,64.0,56.0,55.0,70.0,60.0,75.0,74.0,71.0,66.0,74.0,83.0,71.0,87.0,62.0,92.0,70.0,59.0,61.0,37.0,65.0,65.0,54.0,68.0,69.0,72.0,39.0,36.0,,,
Dani Pérez,19,63,76,Real Betis Balompié,€1.1M,€5K,1100000.0,5000.0,/player/272487/daniel-perez-guerrero/260015/,173.0,64.0,Spain,Right,58.0,55.0,42.0,69.0,42.0,67.0,57.0,50.0,66.0,69.0,61.0,52.0,80.0,55.0,81.0,52.0,37.0,52.0,36.0,61.0,59.0,54.0,65.0,46.0,56.0,55.0,53.0,,,
Marc Casadó,21,79,86,FC Barcelona,€33.5M,€60K,33500000.0,60000.0,/player/272600/marc-casado-torras/260015/,171.0,65.0,Spain,Right,53.0,64.0,62.0,82.0,53.0,79.0,64.0,53.0,79.0,82.0,66.0,58.0,78.0,78.0,84.0,68.0,65.0,71.0,55.0,65.0,79.0,77.0,79.0,51.0,78.0,80.0,79.0,,,
M. Prati,21,72,81,Cagliari,€5M,€7K,5000000.0,7000.0,/player/272725/matteo-prati/260015/,185.0,77.0,Italy,Right,68.0,63.0,67.0,76.0,67.0,70.0,69.0,59.0,74.0,75.0,59.0,62.0,69.0,70.0,64.0,74.0,68.0,76.0,66.0,72.0,63.0,71.0,73.0,56.0,72.0,68.0,66.0,,,
B. Reyna,26,70,70,Belgrano de Córdoba,€1.7M,€9K,1700000.0,9000.0,/player/272734/bryan-reyna/260015/,171.0,66.0,Peru,Right,66.0,69.0,41.0,64.0,53.0,75.0,41.0,38.0,55.0,74.0,83.0,88.0,85.0,62.0,73.0,65.0,51.0,66.0,41.0,62.0,48.0,25.0,50.0,55.0,57.0,32.0,29.0,,,
E. Ben Seghir,20,75,84,Bayer 04 Leverkusen,€12.5M,€42K,12500000.0,42000.0,/player/272781/eliesse-ben-seghir/260015/,178.0,72.0,Morocco,Right,68.0,73.0,55.0,75.0,68.0,79.0,70.0,58.0,69.0,79.0,76.0,77.0,81.0,74.0,79.0,74.0,70.0,69.0,61.0,74.0,51.0,23.0,75.0,70.0,75.0,28.0,31.0,,,
C. Hughes,21,73,82,Hull City,€6.5M,€19K,6500000.0,19000.0,/player/272895/charlie-hughes/260015/,189.0,80.0,England,Right,49.0,31.0,73.0,68.0,26.0,60.0,54.0,28.0,70.0,65.0,71.0,69.0,65.0,70.0,62.0,67.0,86.0,73.0,82.0,33.0,80.0,71.0,62.0,42.0,70.0,73.0,71.0,,,
J. Domina,19,68,79,Club Atlético Unión,€2.6M,€5K,2600000.0,5000.0,/player/273051/jeronimo-domina/260015/,171.0,72.0,Argentina,Right,56.0,71.0,58.0,62.0,69.0,68.0,52.0,51.0,59.0,70.0,82.0,80.0,88.0,61.0,82.0,70.0,72.0,57.0,59.0,71.0,45.0,43.0,53.0,60.0,54.0,35.0,39.0,,,
T. Waddingham,20,63,78,Portsmouth,€1.2M,€4K,1200000.0,4000.0,/player/273082/thomas-waddingham/260015/,185.0,75.0,Australia,Left,40.0,60.0,57.0,53.0,59.0,59.0,43.0,39.0,38.0,57.0,75.0,80.0,72.0,63.0,68.0,70.0,75.0,68.0,72.0,54.0,60.0,36.0,50.0,54.0,56.0,39.0,34.0,,,
M. Mendoza,20,70,81,Godoy Cruz,€3.3M,€5K,3300000.0,5000.0,/player/273090/mateo-mendoza/260015/,181.0,73.0,Argentina,Right,47.0,31.0,68.0,60.0,41.0,52.0,48.0,32.0,51.0,57.0,73.0,71.0,65.0,58.0,60.0,51.0,79.0,80.0,75.0,29.0,70.0,72.0,36.0,48.0,53.0,74.0,73.0,,,
M. Antoni,22,68,79,Argentinos Juniors,€2.5M,€6K,2500000.0,6000.0,/player/273603/mateo-antoni/260015/,181.0,79.0,Uruguay,Left,53.0,36.0,67.0,63.0,40.0,38.0,41.0,42.0,65.0,68.0,49.0,49.0,51.0,64.0,61.0,42.0,68.0,61.0,71.0,36.0,66.0,68.0,45.0,46.0,54.0,70.0,66.0,,,
J. Quansah,22,75,83,Bayer 04 Leverkusen,€12M,€46K,12000000.0,46000.0,/player/273651/jarell-quansah/260015/,190.0,80.0,England,Right,38.0,26.0,74.0,74.0,41.0,70.0,53.0,37.0,75.0,73.0,66.0,73.0,53.0,71.0,56.0,54.0,82.0,64.0,79.0,28.0,75.0,73.0,58.0,45.0,76.0,74.0,76.0,,,
25 B. León,23,71,78,Independiente Medellín,€3.8M,€3K,3800000.0,3000.0,/player/273655/brayan-leon/250033/,175.0,68.0,Colombia,Right,35.0,74.0,72.0,58.0,67.0,63.0,55.0,48.0,49.0,68.0,83.0,78.0,73.0,75.0,76.0,70.0,80.0,75.0,58.0,68.0,48.0,11.0,60.0,65.0,61.0,16.0,11.0,,,
J. Diehl,20,66,80,VfB Stuttgart,€2.1M,€9K,2100000.0,9000.0,/player/273667/justin-diehl/260015/,174.0,67.0,Germany,Right,49.0,67.0,57.0,59.0,61.0,70.0,62.0,40.0,54.0,70.0,87.0,91.0,81.0,61.0,83.0,68.0,61.0,60.0,39.0,58.0,40.0,19.0,59.0,65.0,51.0,17.0,20.0,,,
C. Casadei,22,74,83,Torino,€9.5M,€27K,9500000.0,27000.0,/player/273883/cesare-casadei/260015/,192.0,77.0,Italy,Right,65.0,68.0,72.0,78.0,65.0,72.0,67.0,65.0,76.0,76.0,63.0,69.0,66.0,72.0,59.0,73.0,75.0,76.0,69.0,71.0,70.0,69.0,76.0,65.0,72.0,70.0,68.0,,,
C. Ordoñez,20,71,82,Parma,€3.9M,€10K,3900000.0,10000.0,/player/273884/christian-ordonez/260015/,177.0,65.0,Argentina,Right,50.0,39.0,59.0,72.0,37.0,69.0,45.0,46.0,71.0,70.0,80.0,81.0,79.0,69.0,75.0,57.0,80.0,85.0,77.0,44.0,73.0,65.0,70.0,44.0,59.0,70.0,71.0,,,
F. Sánchez,21,66,75,FC Schalke 04,€1.8M,€3K,1800000.0,3000.0,/player/273904/felipe-sanchez/260015/,184.0,78.0,Argentina,Left,38.0,50.0,65.0,65.0,35.0,50.0,27.0,26.0,64.0,57.0,59.0,55.0,56.0,67.0,64.0,39.0,72.0,84.0,73.0,23.0,65.0,66.0,39.0,43.0,59.0,66.0,65.0,,,
