Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
A. Palumbo,28,74,74,Palermo FC,€4.2M,€6K,4200000.0,6000.0,/player/224982/antonio-palumbo/260015/,182.0,76.0,Italy,Left,58.0,68.0,67.0,75.0,59.0,74.0,63.0,67.0,72.0,76.0,75.0,67.0,79.0,70.0,75.0,68.0,80.0,90.0,77.0,68.0,69.0,66.0,78.0,56.0,63.0,62.0,61.0,,,
J. Günther-Schmidt,30,63,63,FC Erzgebirge Aue,€475K,€750,475000.0,0.0,/player/225075/julian-gunther-schmidt/260015/,183.0,81.0,Germany,Right,59.0,57.0,63.0,58.0,59.0,64.0,64.0,60.0,54.0,67.0,65.0,68.0,70.0,66.0,64.0,65.0,76.0,73.0,77.0,59.0,65.0,50.0,63.0,68.0,62.0,52.0,44.0,,,
J. Gomez,28,79,79,Liverpool,€15M,€95K,15000000.0,95000.0,/player/225100/joe-gomez/260015/,188.0,77.0,England,Right,73.0,20.0,76.0,77.0,34.0,71.0,55.0,29.0,75.0,75.0,72.0,76.0,61.0,78.0,64.0,51.0,85.0,57.0,78.0,22.0,77.0,79.0,65.0,26.0,75.0,81.0,78.0,,,
J. Butez,30,76,76,Como,€5M,€46K,5000000.0,46000.0,/player/225149/jean-butez/260015/,188.0,70.0,France,Right,14.0,22.0,20.0,48.0,17.0,30.0,13.0,14.0,66.0,31.0,52.0,44.0,37.0,73.0,54.0,59.0,68.0,42.0,62.0,11.0,21.0,17.0,70.0,41.0,42.0,14.0,15.0,,,
Vallejo,28,72,73,Albacete Balompié,€2.2M,€7K,2200000.0,7000.0,/player/225161/jesus-vallejo-lazaro/260015/,184.0,79.0,Spain,Right,41.0,44.0,70.0,70.0,36.0,57.0,29.0,31.0,69.0,69.0,57.0,68.0,66.0,73.0,66.0,49.0,70.0,31.0,70.0,31.0,75.0,76.0,49.0,45.0,73.0,72.0,71.0,,,
16 Tena,22,61,67,Sevilla FC,€275K,€5K,275000.0,5000.0,/player/225304/fco-manuel-tena-jaramillo/160014/,180.0,75.0,Spain,Right,42.0,35.0,56.0,60.0,35.0,51.0,39.0,36.0,65.0,58.0,56.0,54.0,50.0,54.0,65.0,41.0,61.0,52.0,67.0,28.0,73.0,61.0,54.0,37.0,,63.0,57.0,Medium/Medium,62.0,
K. Nisbet,28,70,70,Aberdeen,€1.6M,€7K,1600000.0,7000.0,/player/225317/kevin-nisbet/260015/,180.0,75.0,Scotland,Right,51.0,72.0,71.0,65.0,68.0,66.0,63.0,68.0,63.0,70.0,66.0,64.0,71.0,69.0,70.0,74.0,79.0,74.0,74.0,68.0,64.0,40.0,68.0,67.0,69.0,40.0,32.0,,,
19 W. Miller,22,62,69,Burton Albion,€425K,€2K,425000.0,2000.0,/player/225364/will-miller/190075/,168.0,66.0,England,Right,48.0,58.0,51.0,64.0,45.0,61.0,44.0,46.0,62.0,59.0,74.0,71.0,61.0,61.0,75.0,63.0,56.0,63.0,55.0,48.0,48.0,48.0,54.0,53.0,48.0,53.0,52.0,Medium/Medium,50.0,
İ. Kahveci,29,77,77,Fenerbahçe SK,€10.5M,€52K,10500000.0,52000.0,/player/225403/irfan-can-kahveci/260015/,176.0,75.0,Türkiye,Left,81.0,73.0,52.0,80.0,71.0,79.0,85.0,80.0,80.0,81.0,73.0,70.0,77.0,73.0,85.0,82.0,60.0,68.0,66.0,84.0,68.0,62.0,79.0,58.0,75.0,61.0,56.0,,,
22 A. Kamara,26,69,71,Fulham FC,€1.7M,€26K,1700000.0,26000.0,/player/225541/aboubakar-kamara/220001/,177.0,81.0,Mauritania,Right,57.0,64.0,66.0,65.0,59.0,66.0,48.0,43.0,47.0,62.0,82.0,89.0,69.0,67.0,78.0,76.0,72.0,64.0,88.0,58.0,78.0,21.0,58.0,69.0,57.0,27.0,23.0,High/Medium,,
R. Poole,27,68,71,Portsmouth,€1.4M,€9K,1400000.0,9000.0,/player/225557/regan-poole/260015/,184.0,74.0,Wales,Right,54.0,38.0,67.0,63.0,33.0,56.0,46.0,30.0,60.0,61.0,71.0,66.0,66.0,66.0,63.0,50.0,86.0,81.0,75.0,36.0,71.0,69.0,47.0,39.0,62.0,67.0,66.0,,,
L. Suárez,29,72,72,Estudiantes de La Plata,€2.3M,€12K,2300000.0,12000.0,/player/225591/leonardo-suarez/260015/,163.0,63.0,Argentina,Left,71.0,65.0,49.0,71.0,59.0,73.0,75.0,66.0,70.0,72.0,76.0,76.0,86.0,71.0,85.0,70.0,51.0,72.0,32.0,67.0,39.0,15.0,70.0,62.0,74.0,22.0,11.0,,,
O. Burke,28,73,73,1. FC Union Berlin,€3.1M,€29K,3100000.0,29000.0,/player/225632/oliver-burke/260015/,188.0,82.0,Scotland,Right,61.0,74.0,75.0,67.0,59.0,68.0,57.0,62.0,60.0,66.0,90.0,95.0,65.0,68.0,67.0,73.0,93.0,69.0,80.0,65.0,60.0,36.0,68.0,51.0,69.0,40.0,31.0,,,
25 G. Pușcaș,28,68,68,Bodrumspor,€1.2M,€21K,1200000.0,21000.0,/player/225652/george-puscas/250044/,188.0,78.0,Romania,Right,47.0,66.0,67.0,62.0,59.0,64.0,62.0,60.0,52.0,66.0,65.0,68.0,59.0,64.0,69.0,77.0,77.0,66.0,79.0,58.0,61.0,30.0,53.0,79.0,60.0,39.0,28.0,,,
G. Rodríguez,31,76,76,West Ham United,€5M,€56K,5000000.0,56000.0,/player/225659/guido-rodriguez/260015/,185.0,80.0,Argentina,Right,59.0,43.0,74.0,76.0,47.0,72.0,64.0,62.0,75.0,75.0,47.0,43.0,47.0,76.0,45.0,80.0,74.0,61.0,76.0,69.0,84.0,75.0,72.0,53.0,71.0,79.0,78.0,,,
A. Golovin,29,79,79,AS Monaco,€17M,€38K,17000000.0,38000.0,/player/225663/alexandr-golovin/260015/,178.0,69.0,Russia,Right,76.0,74.0,46.0,80.0,72.0,82.0,82.0,81.0,75.0,83.0,73.0,73.0,85.0,77.0,77.0,78.0,61.0,76.0,56.0,84.0,76.0,71.0,80.0,60.0,80.0,72.0,66.0,,,
K. Grant,27,70,70,West Bromwich Albion,€1.7M,€20K,1700000.0,20000.0,/player/225668/karlan-grant/260015/,182.0,70.0,England,Right,66.0,69.0,62.0,67.0,63.0,71.0,63.0,63.0,47.0,70.0,80.0,83.0,76.0,68.0,66.0,74.0,79.0,73.0,72.0,71.0,48.0,29.0,67.0,75.0,65.0,23.0,24.0,,,
22 A. Ablet,34,61,61,Henan FC,€120K,€2K,120000.0,2000.0,/player/225716/abduwal-ablet/220025/,178.0,68.0,China PR,Left,66.0,56.0,49.0,56.0,52.0,59.0,43.0,60.0,62.0,61.0,66.0,68.0,70.0,58.0,56.0,58.0,70.0,65.0,58.0,54.0,69.0,57.0,58.0,58.0,62.0,50.0,51.0,High/Medium,,
K. Iheanacho,28,73,73,Celtic,€3.1M,€44K,3100000.0,44000.0,/player/225719/kelechi-iheanacho/260015/,185.0,82.0,Nigeria,Left,59.0,75.0,65.0,73.0,74.0,73.0,74.0,64.0,67.0,73.0,71.0,70.0,71.0,71.0,67.0,75.0,77.0,66.0,74.0,73.0,68.0,30.0,72.0,70.0,73.0,36.0,32.0,,,
B. Sheaf,27,73,76,Wrexham,€3.5M,€32K,3500000.0,32000.0,/player/225779/ben-sheaf/260015/,185.0,74.0,England,Right,65.0,50.0,65.0,75.0,58.0,71.0,64.0,62.0,73.0,71.0,54.0,56.0,67.0,68.0,68.0,59.0,70.0,70.0,75.0,55.0,75.0,72.0,70.0,60.0,75.0,74.0,72.0,,,
B. Godfrey,27,72,72,Atalanta,€2.3M,€36K,2300000.0,36000.0,/player/225793/ben-godfrey/260015/,184.0,79.0,England,Right,60.0,34.0,70.0,66.0,40.0,57.0,54.0,32.0,63.0,60.0,69.0,85.0,65.0,70.0,64.0,52.0,79.0,63.0,79.0,54.0,80.0,73.0,56.0,43.0,63.0,72.0,73.0,,,
D. Verde,29,69,69,Spezia,€1.4M,€3K,1400000.0,3000.0,/player/225844/daniele-verde/260015/,168.0,63.0,Italy,Left,65.0,66.0,46.0,66.0,60.0,73.0,75.0,75.0,65.0,72.0,77.0,72.0,81.0,63.0,83.0,76.0,50.0,70.0,34.0,74.0,58.0,24.0,67.0,70.0,70.0,37.0,35.0,,,
26 P. Kimpembe,29,77,77,Paris Saint-Germain,€9M,€66K,9000000.0,66000.0,/player/225850/presnel-kimpembe/260002/,189.0,80.0,France,Left,59.0,33.0,76.0,73.0,33.0,63.0,50.0,32.0,73.0,73.0,60.0,64.0,56.0,75.0,59.0,70.0,83.0,52.0,83.0,37.0,84.0,75.0,62.0,52.0,76.0,79.0,78.0,,,
O. Boscagli,27,78,80,Brighton & Hove Albion,€15M,€77K,15000000.0,77000.0,/player/225863/olivier-boscagli/260015/,181.0,68.0,France,Left,72.0,33.0,76.0,79.0,29.0,74.0,52.0,56.0,81.0,78.0,68.0,62.0,73.0,79.0,71.0,72.0,84.0,68.0,80.0,69.0,73.0,81.0,77.0,41.0,79.0,79.0,78.0,,,
D. Bouanga,30,80,80,Los Angeles FC,€20.5M,€14K,20500000.0,14000.0,/player/225951/denis-bouanga/260015/,180.0,71.0,Gabon,Right,72.0,83.0,71.0,70.0,74.0,83.0,76.0,69.0,68.0,81.0,83.0,86.0,85.0,82.0,71.0,85.0,88.0,83.0,81.0,74.0,67.0,38.0,73.0,74.0,72.0,25.0,23.0,,,
J. Morris,30,72,72,Seattle Sounders FC,€2.3M,€8K,2300000.0,8000.0,/player/226035/jordan-morris/260015/,183.0,82.0,United States,Right,60.0,71.0,74.0,64.0,57.0,68.0,49.0,50.0,58.0,64.0,75.0,83.0,68.0,73.0,69.0,78.0,88.0,73.0,84.0,60.0,76.0,33.0,66.0,53.0,68.0,30.0,27.0,,,
Marcos Llorente,30,84,84,Atlético Madrid,€36.5M,€95K,36500000.0,95000.0,/player/226161/marcos-llorente-moreno/260015/,184.0,74.0,Spain,Right,77.0,80.0,67.0,82.0,66.0,81.0,80.0,63.0,78.0,82.0,88.0,91.0,83.0,83.0,74.0,84.0,84.0,92.0,78.0,79.0,80.0,80.0,80.0,65.0,79.0,82.0,72.0,,,
E. Buendía,28,78,78,Aston Villa,€14M,€100K,14000000.0,100000.0,/player/226162/emiliano-buendia/260015/,172.0,72.0,Argentina,Right,78.0,76.0,75.0,80.0,68.0,81.0,81.0,75.0,75.0,81.0,74.0,60.0,85.0,77.0,90.0,78.0,78.0,60.0,63.0,76.0,83.0,60.0,78.0,62.0,78.0,68.0,61.0,,,
G. Lo Celso,29,81,81,Real Betis Balompié,€25.5M,€40K,25500000.0,40000.0,/player/226226/giovani-lo-celso/260015/,177.0,68.0,Argentina,Left,81.0,79.0,62.0,82.0,73.0,81.0,82.0,84.0,82.0,83.0,76.0,75.0,79.0,80.0,80.0,83.0,74.0,67.0,65.0,83.0,78.0,70.0,84.0,65.0,82.0,73.0,68.0,,,
U. Çakır,29,80,82,Galatasaray SK,€17.5M,€38K,17500000.0,38000.0,/player/226300/ugurcan-cakir/260015/,191.0,82.0,Türkiye,Right,15.0,13.0,14.0,32.0,20.0,17.0,18.0,20.0,27.0,27.0,53.0,56.0,64.0,77.0,58.0,61.0,70.0,40.0,69.0,19.0,34.0,25.0,64.0,23.0,60.0,18.0,16.0,,,
Hwang Hee Chan,29,74,74,Wolverhampton Wanderers,€4.2M,€56K,4200000.0,56000.0,/player/226380/hee-chan-hwang/260015/,177.0,77.0,Korea Republic,Right,68.0,76.0,68.0,72.0,75.0,75.0,63.0,52.0,67.0,73.0,85.0,76.0,77.0,74.0,71.0,77.0,80.0,66.0,68.0,71.0,68.0,37.0,75.0,72.0,78.0,36.0,25.0,,,
26 M. Coco,29,69,69,CFR Cluj,€1.2M,€4K,1200000.0,4000.0,/player/226414/marcus-coco/260014/,184.0,78.0,France,Right,69.0,57.0,59.0,71.0,62.0,67.0,57.0,45.0,60.0,71.0,77.0,77.0,71.0,68.0,69.0,69.0,73.0,61.0,65.0,59.0,64.0,68.0,64.0,58.0,66.0,68.0,64.0,,,
23 R. García,33,67,67,Cerro Largo,€500K,€500,500000.0,0.0,/player/226434/rafael-garcia/230011/,183.0,80.0,Uruguay,Right,35.0,27.0,62.0,61.0,34.0,50.0,31.0,29.0,60.0,59.0,31.0,50.0,32.0,62.0,54.0,55.0,63.0,59.0,80.0,29.0,73.0,72.0,57.0,47.0,66.0,71.0,72.0,Medium/High,,
V. Janssen,31,76,76,Royal Antwerp FC,€6.5M,€28K,6500000.0,28000.0,/player/226537/vincent-janssen/260015/,183.0,88.0,Netherlands,Left,54.0,74.0,73.0,74.0,68.0,70.0,68.0,66.0,73.0,75.0,68.0,68.0,65.0,81.0,63.0,82.0,86.0,85.0,91.0,66.0,85.0,42.0,74.0,75.0,80.0,47.0,47.0,,,
T. Minamino,30,78,78,AS Monaco,€13.5M,€35K,13500000.0,35000.0,/player/226627/takumi-minamino/260015/,172.0,67.0,Japan,Right,73.0,76.0,53.0,79.0,72.0,81.0,76.0,69.0,67.0,80.0,84.0,71.0,89.0,77.0,87.0,71.0,69.0,74.0,58.0,73.0,64.0,49.0,79.0,72.0,78.0,39.0,33.0,,,
G. Scamacca,26,78,79,Atalanta,€17M,€65K,17000000.0,65000.0,/player/226710/gianluca-scamacca/260015/,196.0,85.0,Italy,Right,44.0,81.0,83.0,75.0,79.0,74.0,69.0,68.0,70.0,79.0,61.0,69.0,61.0,76.0,54.0,83.0,87.0,51.0,83.0,78.0,58.0,26.0,71.0,68.0,79.0,28.0,20.0,,,
A. Onana,29,80,80,Trabzonspor,€14.5M,€58K,14500000.0,58000.0,/player/226753/andre-onana/260015/,190.0,93.0,Cameroon,Right,15.0,12.0,20.0,57.0,13.0,26.0,30.0,17.0,58.0,40.0,62.0,60.0,66.0,76.0,53.0,64.0,79.0,40.0,78.0,17.0,38.0,15.0,68.0,27.0,65.0,18.0,14.0,,,
I. Bennacer,27,80,80,Dinamo Zagreb,€20M,€25K,20000000.0,25000.0,/player/226754/ismael-bennacer/260015/,175.0,70.0,Algeria,Left,78.0,67.0,62.0,84.0,64.0,83.0,79.0,75.0,82.0,82.0,79.0,73.0,86.0,80.0,84.0,82.0,76.0,78.0,69.0,74.0,83.0,76.0,77.0,72.0,83.0,81.0,76.0,,,
C. Larin,30,76,76,Feyenoord,€7.5M,€33K,7500000.0,33000.0,/player/226777/cyle-larin/260015/,188.0,83.0,Canada,Right,69.0,78.0,77.0,74.0,72.0,73.0,66.0,50.0,55.0,72.0,66.0,74.0,62.0,75.0,48.0,80.0,88.0,71.0,88.0,72.0,60.0,22.0,67.0,72.0,65.0,25.0,20.0,,,
A. Zambo Anguissa,29,83,83,Napoli,€35.5M,€125K,35500000.0,125000.0,/player/227236/andre-franck-zambo-anguissa/260015/,184.0,83.0,Cameroon,Right,64.0,78.0,78.0,84.0,58.0,83.0,62.0,56.0,80.0,84.0,74.0,76.0,74.0,86.0,71.0,82.0,87.0,89.0,82.0,78.0,85.0,81.0,81.0,60.0,80.0,80.0,76.0,,,
R. Bentancur,28,80,81,Tottenham Hotspur,€20.5M,€100K,20500000.0,100000.0,/player/227535/rodrigo-bentancur/260015/,187.0,72.0,Uruguay,Right,74.0,68.0,64.0,82.0,71.0,81.0,71.0,68.0,80.0,81.0,63.0,65.0,61.0,78.0,64.0,71.0,70.0,72.0,70.0,65.0,78.0,83.0,78.0,67.0,82.0,80.0,77.0,,,
L. Steacy,32,55,55,Shamrock Rovers,€60K,€500,60000.0,0.0,/player/227570/lee-steacy/260015/,185.0,83.0,Republic of Ireland,Right,12.0,14.0,16.0,24.0,17.0,15.0,12.0,14.0,22.0,18.0,39.0,36.0,33.0,50.0,58.0,42.0,42.0,37.0,43.0,16.0,22.0,16.0,39.0,16.0,31.0,17.0,17.0,,,
K. Anderson,30,70,70,Birmingham City,€1.5M,€29K,1500000.0,29000.0,/player/227686/keshi-anderson/260015/,175.0,71.0,England,Right,65.0,64.0,59.0,67.0,60.0,71.0,59.0,67.0,61.0,69.0,81.0,80.0,76.0,64.0,78.0,66.0,79.0,76.0,73.0,60.0,43.0,46.0,65.0,61.0,60.0,59.0,47.0,,,
K. Walker-Peters,28,76,76,West Ham United,€7M,€56K,7000000.0,56000.0,/player/227927/kyle-walker-peters/260015/,173.0,62.0,England,Right,74.0,44.0,64.0,74.0,30.0,77.0,60.0,31.0,64.0,75.0,73.0,78.0,79.0,74.0,79.0,52.0,67.0,82.0,53.0,50.0,70.0,72.0,68.0,32.0,74.0,75.0,73.0,,,
M. Mehlem,27,72,72,DSC Arminia Bielefeld,€2.5M,€16K,2500000.0,16000.0,/player/227978/marvin-mehlem/260015/,176.0,67.0,Germany,Right,66.0,68.0,41.0,73.0,58.0,74.0,69.0,59.0,68.0,74.0,75.0,66.0,84.0,72.0,86.0,65.0,55.0,85.0,54.0,66.0,66.0,59.0,73.0,52.0,69.0,63.0,59.0,,,
17 J. González,19,60,70,Club América,€275K,€4K,275000.0,4000.0,/player/228115/jonh-gonzalez/170029/,173.0,79.0,Mexico,Right,58.0,49.0,48.0,59.0,48.0,60.0,47.0,41.0,53.0,59.0,73.0,72.0,66.0,56.0,69.0,61.0,61.0,62.0,68.0,56.0,53.0,43.0,47.0,52.0,43.0,54.0,55.0,Medium/Medium,48.0,
C. Carter-Vickers,27,79,81,Celtic,€18.5M,€59K,18500000.0,59000.0,/player/228174/cameron-carter-vickers/260015/,183.0,92.0,United States,Right,37.0,24.0,75.0,76.0,26.0,65.0,36.0,30.0,70.0,76.0,79.0,78.0,77.0,80.0,78.0,65.0,91.0,74.0,90.0,21.0,80.0,74.0,57.0,38.0,79.0,78.0,75.0,,,
J. Drommel,28,73,75,Sparta Rotterdam,€2.6M,€11K,2600000.0,11000.0,/player/228279/joel-drommel/260015/,193.0,90.0,Netherlands,Right,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,40.0,50.0,52.0,62.0,66.0,49.0,56.0,70.0,43.0,70.0,16.0,22.0,10.0,53.0,32.0,65.0,20.0,19.0,,,
R. Civelek,29,67,67,Kayserispor,€1M,€7K,1000000.0,7000.0,/player/228283/ramazan-civelek/260015/,171.0,65.0,Türkiye,Right,65.0,58.0,40.0,67.0,59.0,67.0,70.0,56.0,64.0,66.0,75.0,74.0,75.0,63.0,80.0,56.0,59.0,67.0,62.0,58.0,52.0,58.0,63.0,59.0,64.0,65.0,64.0,,,
Pedraza,29,76,76,Villarreal CF,€6.5M,€34K,6500000.0,34000.0,/player/228302/alfonso-pedraza-sag/260015/,184.0,73.0,Spain,Left,77.0,70.0,67.0,74.0,63.0,74.0,74.0,57.0,68.0,74.0,77.0,78.0,75.0,72.0,68.0,76.0,79.0,70.0,72.0,69.0,69.0,70.0,72.0,64.0,66.0,75.0,75.0,,,
Jorge Ortiz,33,64,64,Mumbai City FC,€375K,€2K,375000.0,2000.0,/player/228303/jorge-ortiz-mendoza/260015/,175.0,67.0,Spain,Right,62.0,65.0,51.0,65.0,55.0,66.0,66.0,66.0,58.0,63.0,87.0,85.0,86.0,59.0,60.0,69.0,70.0,73.0,59.0,63.0,54.0,34.0,58.0,65.0,57.0,45.0,31.0,,,
Sergi Palencia,29,70,70,Los Angeles FC,€1.4M,€6K,1400000.0,6000.0,/player/228321/sergi-palencia-hurtado/260015/,172.0,68.0,Spain,Right,69.0,51.0,57.0,70.0,34.0,70.0,58.0,44.0,59.0,67.0,78.0,78.0,72.0,65.0,74.0,68.0,73.0,79.0,67.0,59.0,75.0,66.0,50.0,45.0,71.0,65.0,63.0,,,
H. Choudhury,27,72,72,Leicester City,€2.3M,€29K,2300000.0,29000.0,/player/228332/hamza-choudhury/260015/,178.0,64.0,Bangladesh,Right,61.0,45.0,64.0,75.0,49.0,64.0,58.0,54.0,69.0,68.0,65.0,64.0,74.0,65.0,71.0,68.0,71.0,69.0,70.0,45.0,88.0,74.0,59.0,45.0,69.0,74.0,77.0,,,
M. Vojvoda,30,75,75,Como,€4.8M,€66K,4800000.0,66000.0,/player/228349/mergim-vojvoda/260015/,186.0,78.0,Kosovo,Right,78.0,45.0,64.0,75.0,50.0,75.0,68.0,58.0,72.0,75.0,67.0,68.0,70.0,75.0,61.0,69.0,70.0,71.0,66.0,62.0,70.0,75.0,70.0,35.0,68.0,73.0,73.0,,,
Edmilson Junior,30,76,76,,€0,€0,0.0,0.0,/player/228352/edmilson-junior-da-silva/260015/,181.0,71.0,Qatar,Right,74.0,72.0,32.0,67.0,69.0,82.0,75.0,73.0,67.0,77.0,82.0,92.0,83.0,72.0,76.0,83.0,60.0,82.0,59.0,78.0,62.0,46.0,69.0,63.0,75.0,52.0,49.0,,,
D. Iversen,27,73,74,Preston North End,€2.6M,€9K,2600000.0,9000.0,/player/228410/daniel-iversen/260015/,193.0,80.0,Denmark,Right,17.0,14.0,16.0,42.0,20.0,11.0,16.0,11.0,48.0,16.0,43.0,47.0,42.0,73.0,54.0,46.0,67.0,44.0,72.0,15.0,19.0,20.0,57.0,21.0,47.0,18.0,13.0,,,
E. Audero,28,78,79,Cremonese,€11M,€52K,11000000.0,52000.0,/player/228413/emil-audero/260015/,192.0,83.0,Indonesia,Right,13.0,16.0,19.0,29.0,18.0,19.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,75.0,51.0,54.0,66.0,25.0,55.0,19.0,24.0,11.0,40.0,22.0,56.0,12.0,12.0,,,
22 F. Kalig,28,65,67,FC Erzgebirge Aue,€725K,€3K,725000.0,3000.0,/player/228508/fabian-kalig/220005/,181.0,78.0,Germany,Right,49.0,40.0,62.0,57.0,38.0,57.0,48.0,39.0,48.0,49.0,63.0,54.0,61.0,65.0,67.0,52.0,85.0,34.0,66.0,37.0,72.0,66.0,47.0,51.0,56.0,67.0,70.0,Medium/Medium,,
J. Reine-Adélaïde,27,70,71,Heracles Almelo,€1.8M,€7K,1800000.0,7000.0,/player/228509/jeff-reine-adelaide/260015/,183.0,75.0,France,Right,70.0,67.0,58.0,71.0,68.0,72.0,73.0,69.0,71.0,71.0,66.0,65.0,73.0,65.0,66.0,74.0,66.0,58.0,61.0,65.0,53.0,51.0,71.0,55.0,72.0,56.0,51.0,,,
25 D. Bertaud,26,73,77,Montpellier HSC,€3.3M,€12K,3300000.0,12000.0,/player/228616/dimitry-bertaud/250044/,180.0,85.0,Congo DR,Right,14.0,15.0,19.0,38.0,19.0,18.0,20.0,14.0,33.0,25.0,52.0,55.0,35.0,69.0,61.0,54.0,68.0,42.0,65.0,19.0,30.0,25.0,25.0,18.0,48.0,17.0,21.0,,,
25 Camarasa,30,68,68,CD Eldense,€1.2M,€6K,1200000.0,6000.0,/player/219571/victor-camarasa-ferrando/250044/,183.0,77.0,Spain,Right,68.0,67.0,62.0,72.0,65.0,70.0,68.0,72.0,70.0,71.0,59.0,54.0,68.0,61.0,67.0,78.0,68.0,63.0,68.0,71.0,43.0,61.0,70.0,70.0,68.0,64.0,64.0,,,
S. Gigot,31,77,77,Lazio,€7M,€32K,7000000.0,32000.0,/player/219581/samuel-gigot/260015/,187.0,83.0,France,Right,61.0,35.0,74.0,71.0,30.0,56.0,37.0,33.0,67.0,65.0,59.0,65.0,57.0,77.0,55.0,44.0,79.0,64.0,80.0,33.0,86.0,80.0,55.0,45.0,67.0,78.0,77.0,,,
S. Nicholson,30,64,64,Motherwell FC,€575K,€2K,575000.0,2000.0,/player/219684/sam-nicholson/260015/,175.0,71.0,Scotland,Left,56.0,57.0,52.0,59.0,52.0,62.0,52.0,51.0,53.0,61.0,85.0,81.0,85.0,59.0,82.0,59.0,68.0,70.0,56.0,56.0,61.0,34.0,58.0,53.0,54.0,48.0,35.0,,,
Claude Gonçalves,31,67,67,Legia Warszawa,€825K,€5K,825000.0,5000.0,/player/219780/joaquim-claude-goncalves-araujo/260015/,173.0,66.0,Portugal,Right,58.0,52.0,49.0,72.0,56.0,66.0,60.0,49.0,73.0,69.0,64.0,60.0,78.0,69.0,73.0,59.0,57.0,71.0,58.0,53.0,74.0,65.0,64.0,48.0,69.0,65.0,59.0,,,
H. Traoré,33,77,77,Paris FC,€5.5M,€45K,5500000.0,45000.0,/player/219789/hamari-traore/260015/,175.0,64.0,Mali,Right,78.0,52.0,71.0,75.0,32.0,75.0,74.0,42.0,73.0,75.0,75.0,78.0,74.0,72.0,80.0,72.0,81.0,77.0,73.0,58.0,75.0,72.0,66.0,47.0,72.0,77.0,74.0,,,
B. Santamaria,30,75,75,Valencia CF,€5.5M,€34K,5500000.0,34000.0,/player/219792/baptiste-santamaria/260015/,183.0,81.0,France,Right,62.0,65.0,61.0,80.0,57.0,75.0,61.0,59.0,77.0,77.0,48.0,37.0,66.0,74.0,67.0,78.0,66.0,82.0,73.0,67.0,72.0,73.0,73.0,56.0,74.0,75.0,69.0,,,
N. Figal,31,73,73,Boca Juniors,€2.1M,€15K,2100000.0,15000.0,/player/219841/nicolas-figal/260015/,184.0,75.0,Argentina,Right,58.0,40.0,71.0,71.0,28.0,66.0,44.0,30.0,70.0,70.0,66.0,73.0,72.0,73.0,63.0,61.0,81.0,79.0,80.0,41.0,76.0,71.0,56.0,37.0,72.0,73.0,71.0,,,
18 Mode,23,64,73,Albacete Balompié,€600K,€3K,600000.0,3000.0,/player/219933/modesto-acosta-de-la-rosa/180001/,173.0,67.0,Spain,Right,59.0,30.0,37.0,52.0,21.0,52.0,33.0,28.0,46.0,63.0,78.0,76.0,59.0,50.0,83.0,50.0,63.0,71.0,65.0,36.0,68.0,66.0,32.0,38.0,55.0,60.0,68.0,High/High,60.0,
A. Salétros,29,73,73,AIK,€3M,€6K,3000000.0,6000.0,/player/219951/anton-saletros/260015/,183.0,73.0,Sweden,Left,75.0,65.0,55.0,78.0,57.0,67.0,73.0,76.0,74.0,75.0,61.0,66.0,76.0,73.0,75.0,69.0,66.0,88.0,70.0,67.0,65.0,68.0,71.0,67.0,68.0,69.0,64.0,,,
H. Hateboer,31,75,75,Olympique Lyonnais,€3.8M,€24K,3800000.0,24000.0,/player/220093/hans-hateboer/260015/,187.0,72.0,Netherlands,Right,76.0,53.0,77.0,75.0,51.0,73.0,57.0,36.0,71.0,77.0,69.0,70.0,66.0,70.0,68.0,69.0,83.0,68.0,75.0,51.0,76.0,72.0,69.0,47.0,68.0,77.0,74.0,,,
O. Kemen,28,72,72,Medipol Başakşehir FK,€2.3M,€14K,2300000.0,14000.0,/player/220175/olivier-kemen/260015/,177.0,76.0,Cameroon,Right,58.0,70.0,64.0,73.0,51.0,74.0,52.0,53.0,70.0,72.0,74.0,80.0,75.0,75.0,76.0,75.0,82.0,84.0,82.0,69.0,75.0,68.0,71.0,57.0,72.0,71.0,69.0,,,
25 J. Denayer,29,71,72,Al Fateh,€1.7M,€15K,1700000.0,15000.0,/player/220182/jason-denayer/250021/,184.0,80.0,Belgium,Right,52.0,41.0,71.0,70.0,35.0,62.0,52.0,29.0,70.0,67.0,66.0,70.0,64.0,67.0,61.0,55.0,80.0,71.0,76.0,36.0,74.0,70.0,65.0,39.0,71.0,71.0,71.0,,,
