Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
W. Isidor,24,75,78,Sunderland,€8M,€46K,8000000.0,46000.0,/player/247335/wilson-isidor/260016/,186.0,74.0,France,Right,55.0,75.0,74.0,68.0,73.0,72.0,66.0,55.0,53.0,72.0,79.0,84.0,70.0,74.0,64.0,76.0,85.0,68.0,75.0,69.0,72.0,29.0,65.0,65.0,71.0,28.0,25.0,12.0,11.0,11.0,13.0,12.0,"ST, SUB",,
L. Stergiou,23,71,78,VfB Stuttgart,€3.6M,€19K,3600000.0,19000.0,/player/247360/leonidas-stergiou/260016/,180.0,75.0,Switzerland,Right,56.0,39.0,63.0,68.0,36.0,64.0,42.0,29.0,65.0,67.0,77.0,78.0,77.0,72.0,72.0,54.0,81.0,74.0,77.0,35.0,71.0,71.0,55.0,39.0,64.0,71.0,67.0,7.0,8.0,11.0,6.0,9.0,"CB, RB, RM, RES",,
C. Bărbuț,30,60,60,Unirea Slobozia,€240K,€700,240000.0,0.0,/player/248061/cristian-barbut/260016/,166.0,60.0,Romania,Right,55.0,53.0,36.0,58.0,57.0,60.0,50.0,40.0,45.0,59.0,84.0,82.0,81.0,55.0,90.0,65.0,48.0,55.0,44.0,53.0,64.0,31.0,54.0,56.0,57.0,33.0,32.0,15.0,9.0,12.0,15.0,9.0,"RW, RM",,
T. Anjorin,23,68,75,Torino,€2.4M,€2K,2400000.0,2000.0,/player/248474/tino-anjorin/260016/,185.0,81.0,England,Right,62.0,67.0,50.0,70.0,55.0,75.0,63.0,62.0,66.0,72.0,73.0,76.0,74.0,65.0,73.0,72.0,71.0,67.0,73.0,69.0,63.0,61.0,68.0,63.0,69.0,65.0,57.0,11.0,14.0,15.0,7.0,9.0,"CAM, CM, RES",,
J. Larsen,25,69,76,SK Brann,€2.5M,€4K,2500000.0,4000.0,/player/248855/japhet-sery-larsen/260016/,185.0,78.0,Denmark,Right,54.0,38.0,67.0,66.0,35.0,58.0,46.0,38.0,58.0,65.0,76.0,80.0,75.0,68.0,77.0,52.0,83.0,74.0,79.0,37.0,69.0,67.0,45.0,43.0,63.0,67.0,66.0,7.0,8.0,5.0,8.0,9.0,"CB, SUB",,
L. Kilian,25,68,69,1. FC Köln,€1.3M,€10K,1300000.0,10000.0,/player/248878/luca-kilian/260016/,192.0,91.0,Germany,Right,48.0,36.0,71.0,64.0,29.0,48.0,31.0,35.0,61.0,57.0,45.0,55.0,34.0,62.0,47.0,56.0,67.0,34.0,79.0,33.0,72.0,67.0,52.0,36.0,67.0,70.0,69.0,10.0,8.0,11.0,9.0,11.0,"CB, RES",,
L. Greiml,23,69,75,NAC Breda,€2M,€5K,2000000.0,5000.0,/player/250813/leo-greiml/260016/,187.0,84.0,Austria,Right,26.0,28.0,75.0,64.0,23.0,40.0,33.0,23.0,60.0,55.0,43.0,55.0,47.0,64.0,62.0,50.0,84.0,63.0,81.0,29.0,88.0,61.0,49.0,41.0,66.0,65.0,67.0,13.0,13.0,5.0,9.0,8.0,"CB, SUB",,
P. Ciss,31,78,78,Rayo Vallecano,€10M,€27K,10000000.0,27000.0,/player/250858/pathe-ciss/260016/,186.0,71.0,Senegal,Right,52.0,55.0,80.0,75.0,32.0,62.0,40.0,30.0,74.0,72.0,64.0,62.0,60.0,76.0,58.0,73.0,87.0,87.0,88.0,54.0,87.0,80.0,65.0,40.0,65.0,78.0,78.0,13.0,5.0,11.0,14.0,13.0,"CB, CDM, CM, SUB",,
C. Richards,25,79,81,Crystal Palace,€19.5M,€76K,19500000.0,76000.0,/player/250954/chris-richards/260016/,188.0,87.0,United States,Right,44.0,23.0,78.0,72.0,26.0,62.0,45.0,24.0,65.0,66.0,64.0,67.0,60.0,79.0,58.0,36.0,83.0,71.0,80.0,22.0,75.0,80.0,55.0,37.0,61.0,81.0,81.0,13.0,5.0,13.0,7.0,6.0,"CB, RCB",,
K. Poku,23,69,74,Queens Park Rangers,€2.1M,€15K,2100000.0,15000.0,/player/251028/kwame-poku/260016/,179.0,67.0,Ghana,Left,63.0,65.0,33.0,66.0,58.0,70.0,60.0,55.0,58.0,68.0,88.0,83.0,91.0,64.0,85.0,63.0,54.0,66.0,45.0,62.0,37.0,42.0,67.0,55.0,65.0,49.0,40.0,7.0,12.0,9.0,6.0,14.0,"CAM, RM, RW, RES",,
A. Bertaccini,24,77,81,RSC Anderlecht,€15.5M,€29K,15500000.0,29000.0,/player/251156/adriano-bertaccini/260016/,173.0,65.0,Belgium,Right,57.0,78.0,68.0,73.0,72.0,78.0,68.0,55.0,53.0,77.0,90.0,90.0,85.0,73.0,83.0,77.0,86.0,72.0,77.0,74.0,57.0,25.0,58.0,71.0,73.0,28.0,27.0,7.0,10.0,6.0,9.0,10.0,"ST, CAM, LW, CM",,
P. Dwomoh,21,68,78,Watford,€2.7M,€12K,2700000.0,12000.0,/player/251187/pierre-dwomoh/260016/,185.0,70.0,Belgium,Right,58.0,58.0,52.0,74.0,52.0,75.0,54.0,50.0,69.0,72.0,73.0,71.0,75.0,66.0,63.0,53.0,70.0,69.0,71.0,55.0,74.0,57.0,68.0,54.0,68.0,61.0,58.0,7.0,12.0,14.0,12.0,15.0,"CAM, CM, CDM, RES",,
Y. Demir,22,65,69,Galatasaray SK,€1M,€11K,1000000.0,11000.0,/player/251873/yusuf-demir/260016/,171.0,65.0,Austria,Left,59.0,58.0,43.0,62.0,56.0,75.0,66.0,58.0,58.0,72.0,77.0,75.0,84.0,55.0,86.0,63.0,48.0,49.0,41.0,62.0,54.0,19.0,58.0,56.0,65.0,18.0,12.0,12.0,11.0,6.0,6.0,15.0,"CAM, RM, RW, SUB",,
I. Jakobs,25,76,79,Galatasaray SK,€9M,€40K,9000000.0,40000.0,/player/252293/ismail-jakobs/260016/,184.0,75.0,Senegal,Left,74.0,64.0,61.0,71.0,41.0,74.0,59.0,30.0,54.0,73.0,90.0,90.0,84.0,74.0,68.0,65.0,79.0,74.0,65.0,52.0,66.0,71.0,65.0,55.0,68.0,72.0,70.0,15.0,8.0,10.0,7.0,11.0,"LB, LM, SUB",,
D. Louicius,24,64,70,FC Dallas,€925K,€2K,925000.0,2000.0,/player/252416/don-deedson-louicius/260016/,178.0,70.0,Haiti,Left,58.0,66.0,48.0,56.0,44.0,65.0,52.0,35.0,52.0,66.0,81.0,82.0,71.0,62.0,73.0,63.0,65.0,64.0,58.0,59.0,43.0,23.0,55.0,46.0,56.0,11.0,17.0,14.0,6.0,11.0,6.0,12.0,"LM, RW, ST, RM, SUB",,
J. Leweling,24,77,80,VfB Stuttgart,€14.5M,€32K,14500000.0,32000.0,/player/252448/jamie-leweling/260016/,185.0,86.0,Germany,Right,76.0,69.0,59.0,72.0,66.0,83.0,55.0,46.0,58.0,78.0,81.0,84.0,78.0,75.0,80.0,85.0,80.0,79.0,76.0,69.0,61.0,42.0,65.0,55.0,67.0,46.0,30.0,6.0,11.0,10.0,14.0,9.0,"RM, LM, CAM, RW, RES",,
J. O'Brien,24,76,81,Everton,€10.5M,€31K,10500000.0,31000.0,/player/253510/jake-obrien/260016/,197.0,84.0,Republic of Ireland,Right,67.0,38.0,80.0,73.0,39.0,62.0,62.0,50.0,65.0,68.0,68.0,85.0,44.0,76.0,36.0,72.0,88.0,69.0,85.0,52.0,77.0,75.0,62.0,44.0,66.0,76.0,74.0,12.0,11.0,11.0,9.0,12.0,"CB, RB, RCB",,
L. Provod,28,79,79,SK Slavia Praha,€17.5M,€36K,17500000.0,36000.0,/player/253727/lukas-provod/260016/,191.0,85.0,Czechia,Left,78.0,71.0,69.0,82.0,68.0,79.0,75.0,74.0,78.0,79.0,73.0,80.0,73.0,80.0,77.0,82.0,83.0,85.0,85.0,80.0,73.0,67.0,77.0,71.0,79.0,66.0,63.0,14.0,5.0,10.0,7.0,15.0,"CAM, LW, RW, CM",,
J. Nardoni,22,76,80,Racing Club,€11M,€17K,11000000.0,17000.0,/player/253952/juan-ignacio-nardoni/260016/,180.0,80.0,Argentina,Right,65.0,57.0,55.0,78.0,49.0,74.0,55.0,48.0,76.0,78.0,77.0,73.0,75.0,70.0,76.0,69.0,79.0,90.0,82.0,59.0,72.0,74.0,77.0,57.0,74.0,75.0,70.0,5.0,12.0,6.0,9.0,6.0,"CM, CDM, LCM",,
L. Egloff,22,66,73,Karlsruher SC,€1.7M,€5K,1700000.0,5000.0,/player/254480/lilian-egloff/260016/,182.0,79.0,Germany,Right,64.0,65.0,33.0,70.0,62.0,69.0,54.0,39.0,69.0,69.0,67.0,65.0,73.0,69.0,78.0,59.0,55.0,60.0,69.0,57.0,62.0,50.0,68.0,53.0,66.0,54.0,50.0,11.0,8.0,15.0,10.0,5.0,"CAM, CM, ST, RCM",,
26 Reinier,23,70,77,Real Madrid,€3.2M,€61K,3200000.0,61000.0,/player/254544/reinier-jesus-carvalho/260001/,185.0,82.0,Brazil,Right,61.0,68.0,59.0,71.0,70.0,77.0,72.0,57.0,61.0,74.0,69.0,65.0,75.0,68.0,69.0,67.0,68.0,62.0,64.0,64.0,60.0,31.0,66.0,65.0,73.0,45.0,39.0,13.0,8.0,13.0,5.0,11.0,"CAM, ST, LW, CM, RES",,
M. Bard,24,77,81,OGC Nice,€14M,€22K,14000000.0,22000.0,/player/254548/melvin-bard/260016/,173.0,65.0,France,Left,75.0,45.0,59.0,74.0,40.0,73.0,70.0,33.0,68.0,75.0,77.0,78.0,73.0,72.0,80.0,70.0,76.0,81.0,74.0,52.0,77.0,75.0,64.0,45.0,70.0,77.0,73.0,12.0,12.0,5.0,7.0,14.0,"LB, LM, CB",,
F. Ibarra,24,74,81,Rosario Central,€8M,€12K,8000000.0,12000.0,/player/254695/franco-ibarra/260016/,175.0,69.0,Argentina,Right,64.0,51.0,59.0,69.0,37.0,59.0,43.0,41.0,68.0,67.0,69.0,66.0,63.0,69.0,68.0,56.0,74.0,92.0,78.0,48.0,73.0,75.0,65.0,37.0,54.0,76.0,74.0,7.0,6.0,8.0,8.0,6.0,"CDM, CM, RDM",,
Junior Firpo,28,75,75,Real Betis Balompié,€5M,€25K,5000000.0,25000.0,/player/241184/hector-junior-firpo-adames/260016/,184.0,78.0,Dominican Republic,Left,72.0,62.0,72.0,75.0,57.0,71.0,63.0,48.0,64.0,73.0,81.0,75.0,67.0,71.0,65.0,66.0,85.0,77.0,73.0,57.0,76.0,72.0,75.0,47.0,73.0,74.0,72.0,7.0,7.0,7.0,14.0,14.0,"LB, LM, SUB",,
W. Geubbels,23,72,77,Paris FC,€3.6M,€29K,3600000.0,29000.0,/player/241266/willem-geubbels/260016/,185.0,81.0,France,Right,54.0,75.0,62.0,68.0,72.0,74.0,57.0,46.0,53.0,72.0,77.0,81.0,72.0,68.0,66.0,73.0,76.0,73.0,70.0,63.0,50.0,21.0,63.0,74.0,70.0,21.0,19.0,5.0,13.0,6.0,15.0,14.0,"ST, SUB",,
A. Sissoko,28,72,72,En Avant Guingamp,€2.1M,€7K,2100000.0,7000.0,/player/241445/alpha-sissoko/260016/,178.0,68.0,France,Right,74.0,38.0,70.0,71.0,48.0,65.0,57.0,52.0,70.0,68.0,84.0,79.0,65.0,66.0,77.0,67.0,81.0,79.0,70.0,56.0,72.0,65.0,54.0,38.0,65.0,64.0,67.0,6.0,7.0,12.0,12.0,7.0,"RB, CB, CDM",,
C. Barrios,27,72,72,América de Cali,€2.5M,€4K,2500000.0,4000.0,/player/241601/cristian-barrios/260016/,163.0,65.0,Colombia,Left,69.0,70.0,50.0,67.0,55.0,73.0,54.0,42.0,60.0,71.0,83.0,77.0,81.0,68.0,93.0,72.0,58.0,65.0,42.0,66.0,57.0,42.0,68.0,51.0,67.0,38.0,34.0,9.0,12.0,8.0,12.0,10.0,"LM, RM, CM, LW",,
H. Evjen,25,73,77,FK Bodø/Glimt,€4.2M,€7K,4200000.0,7000.0,/player/242162/hakon-evjen/260016/,178.0,68.0,Norway,Left,70.0,64.0,46.0,73.0,57.0,75.0,72.0,58.0,70.0,75.0,90.0,85.0,92.0,73.0,78.0,61.0,67.0,90.0,55.0,66.0,58.0,60.0,73.0,52.0,70.0,68.0,62.0,11.0,13.0,7.0,14.0,12.0,"LM, CM, RM, CDM, RCM",,
J. Lennon,27,65,66,St Patrick's Athletic FC,€725K,€800,725000.0,0.0,/player/242230/jamie-lennon/260016/,178.0,74.0,Republic of Ireland,Right,54.0,48.0,54.0,62.0,50.0,57.0,58.0,47.0,62.0,62.0,52.0,50.0,61.0,62.0,67.0,59.0,63.0,81.0,73.0,55.0,64.0,64.0,60.0,54.0,62.0,62.0,60.0,6.0,5.0,14.0,6.0,7.0,"CDM, CM",,
J. Kitolano,23,69,76,Sparta Rotterdam,€2.8M,€5K,2800000.0,5000.0,/player/242531/joshua-kitolano/260016/,170.0,71.0,Norway,Right,52.0,58.0,47.0,72.0,45.0,70.0,58.0,39.0,67.0,71.0,85.0,72.0,84.0,67.0,83.0,60.0,79.0,86.0,70.0,57.0,70.0,69.0,69.0,65.0,71.0,65.0,63.0,11.0,14.0,7.0,7.0,13.0,"CAM, CM, CDM, LDM",,
R. Faivre,26,76,76,Al Taawoun FC,€8M,€60K,8000000.0,60000.0,/player/242577/romain-faivre/260016/,180.0,69.0,France,Left,78.0,70.0,61.0,77.0,66.0,81.0,81.0,79.0,69.0,79.0,76.0,62.0,81.0,72.0,73.0,74.0,73.0,73.0,63.0,75.0,59.0,66.0,78.0,80.0,79.0,64.0,58.0,14.0,13.0,13.0,14.0,15.0,"RM, RW, SUB",,
J. Yeboah,25,70,75,Venezia,€2.4M,€4K,2400000.0,4000.0,/player/242755/john-yeboah/260016/,170.0,66.0,Ecuador,Left,58.0,69.0,61.0,68.0,61.0,75.0,54.0,46.0,61.0,72.0,91.0,92.0,92.0,70.0,88.0,66.0,73.0,79.0,52.0,65.0,40.0,19.0,60.0,48.0,58.0,23.0,20.0,7.0,9.0,12.0,13.0,11.0,"LM, ST, CAM, LS",,
I. Louza,26,74,76,Watford,€5M,€30K,5000000.0,30000.0,/player/242794/imran-louza/260016/,178.0,65.0,Morocco,Left,67.0,66.0,62.0,75.0,60.0,74.0,73.0,70.0,72.0,77.0,54.0,65.0,69.0,73.0,77.0,73.0,63.0,77.0,60.0,72.0,72.0,65.0,76.0,69.0,75.0,70.0,62.0,7.0,15.0,6.0,6.0,5.0,"CM, CDM, LCM",,
K. Nakamura,24,76,79,Stade de Reims,€10M,€9K,10000000.0,9000.0,/player/242914/keito-nakamura/260016/,180.0,75.0,Japan,Right,68.0,73.0,52.0,73.0,69.0,77.0,80.0,70.0,66.0,79.0,83.0,76.0,79.0,71.0,70.0,78.0,75.0,88.0,73.0,75.0,61.0,41.0,73.0,59.0,75.0,41.0,35.0,7.0,13.0,15.0,8.0,7.0,"CAM, LM, LW",,
K. Sessa,24,68,73,Hertha BSC,€1.8M,€5K,1800000.0,5000.0,/player/242974/kevin-sessa/260016/,175.0,70.0,Germany,Right,65.0,63.0,58.0,70.0,58.0,72.0,60.0,55.0,67.0,73.0,84.0,76.0,85.0,65.0,80.0,68.0,65.0,73.0,45.0,64.0,64.0,59.0,67.0,47.0,65.0,68.0,65.0,6.0,13.0,12.0,13.0,11.0,"RM, CM, CDM, SUB",,
J. Scally,22,75,78,Borussia Mönchengladbach,€7M,€21K,7000000.0,21000.0,/player/243133/joe-scally/260016/,184.0,80.0,United States,Right,54.0,49.0,64.0,69.0,29.0,68.0,60.0,28.0,58.0,68.0,80.0,85.0,77.0,69.0,74.0,51.0,80.0,85.0,74.0,50.0,73.0,73.0,59.0,39.0,64.0,77.0,73.0,12.0,7.0,10.0,10.0,10.0,"RB, CB, LB, SUB",,
B. Slisz,26,73,76,Brøndby IF,€3.6M,€12K,3600000.0,12000.0,/player/243222/bartosz-slisz/260016/,179.0,76.0,Poland,Right,54.0,56.0,63.0,76.0,57.0,68.0,58.0,50.0,71.0,74.0,71.0,71.0,66.0,71.0,72.0,52.0,73.0,91.0,67.0,56.0,73.0,73.0,69.0,52.0,73.0,67.0,66.0,14.0,5.0,12.0,8.0,5.0,"CM, CDM, SUB, LCM",,
Dani Gómez,26,69,70,Real Zaragoza,€1.7M,€7K,1700000.0,7000.0,/player/243315/daniel-gomez-alcon/260016/,178.0,69.0,Spain,Right,58.0,67.0,66.0,66.0,63.0,66.0,65.0,47.0,63.0,67.0,75.0,74.0,76.0,62.0,62.0,73.0,75.0,68.0,67.0,66.0,68.0,40.0,68.0,80.0,60.0,36.0,41.0,7.0,10.0,13.0,8.0,14.0,ST,,
Miguel Rubio,27,70,72,RCD Espanyol,€1.7M,€12K,1700000.0,12000.0,/player/243431/miguel-angel-rubio-lestan/260016/,191.0,86.0,Spain,Right,26.0,26.0,74.0,66.0,30.0,32.0,24.0,21.0,60.0,64.0,37.0,44.0,32.0,70.0,30.0,45.0,75.0,50.0,83.0,22.0,70.0,70.0,44.0,34.0,57.0,69.0,68.0,7.0,13.0,13.0,6.0,7.0,"CB, SUB",,
E. Loiodice,24,73,78,UD Las Palmas,€4.6M,€6K,4600000.0,6000.0,/player/243478/enzo-loiodice/260016/,177.0,71.0,France,Left,63.0,58.0,58.0,74.0,39.0,75.0,67.0,69.0,73.0,76.0,64.0,67.0,78.0,68.0,82.0,73.0,63.0,80.0,58.0,78.0,74.0,67.0,72.0,58.0,66.0,72.0,70.0,14.0,9.0,5.0,6.0,15.0,"CM, CDM, RCM",,
B. Diaby,27,68,70,Elche CF,€1.3M,€11K,1300000.0,11000.0,/player/243571/bambo-diaby/260016/,186.0,81.0,Senegal,Right,56.0,28.0,62.0,62.0,29.0,56.0,39.0,28.0,54.0,59.0,57.0,71.0,51.0,64.0,57.0,55.0,78.0,54.0,92.0,25.0,78.0,64.0,48.0,37.0,61.0,66.0,63.0,12.0,10.0,13.0,7.0,14.0,"CB, RES",,
R. Giles,25,72,75,Hull City,€2.9M,€23K,2900000.0,23000.0,/player/243608/ryan-giles/260016/,184.0,72.0,England,Left,77.0,54.0,55.0,70.0,44.0,72.0,79.0,69.0,67.0,72.0,84.0,87.0,80.0,71.0,76.0,71.0,66.0,82.0,63.0,65.0,56.0,61.0,67.0,52.0,64.0,65.0,62.0,14.0,6.0,5.0,8.0,8.0,"LM, LB",,
M. Camara,27,78,79,Stade Rennais FC,€16M,€29K,16000000.0,29000.0,/player/243631/mahdi-camara/260016/,179.0,73.0,France,Right,63.0,69.0,69.0,81.0,54.0,77.0,67.0,47.0,79.0,78.0,68.0,78.0,75.0,79.0,71.0,70.0,76.0,81.0,74.0,69.0,76.0,80.0,78.0,55.0,77.0,79.0,76.0,6.0,11.0,7.0,9.0,7.0,"CDM, CM, CAM, RCM",,
M. Broschinski,24,69,73,FC Basel 1893,€2M,€11K,2000000.0,11000.0,/player/243960/moritz-broschinski/260016/,190.0,80.0,Germany,Right,62.0,65.0,67.0,65.0,65.0,68.0,52.0,44.0,58.0,66.0,74.0,82.0,64.0,66.0,66.0,80.0,78.0,80.0,72.0,69.0,50.0,40.0,55.0,51.0,58.0,28.0,20.0,5.0,9.0,13.0,8.0,8.0,"ST, SUB",,
D. Horkaš,26,74,79,UD Las Palmas,€4.9M,€5K,4900000.0,5000.0,/player/244262/dinko-horkas/260016/,189.0,82.0,Croatia,Right,21.0,10.0,13.0,50.0,15.0,11.0,12.0,12.0,48.0,24.0,52.0,43.0,59.0,73.0,33.0,53.0,68.0,26.0,70.0,9.0,25.0,9.0,60.0,17.0,41.0,11.0,11.0,73.0,72.0,70.0,72.0,74.0,GK,,
T. Teuma,31,75,75,Stade de Reims,€4.7M,€10K,4700000.0,10000.0,/player/244309/teddy-teuma/260016/,176.0,73.0,Malta,Left,78.0,72.0,51.0,78.0,76.0,75.0,79.0,76.0,77.0,78.0,69.0,66.0,70.0,71.0,76.0,85.0,68.0,76.0,73.0,80.0,80.0,74.0,75.0,82.0,80.0,75.0,74.0,8.0,10.0,12.0,6.0,9.0,"CM, CAM",,
M. Shaparenko,26,78,79,Dynamo Kyiv,€16.5M,€25K,16500000.0,25000.0,/player/244374/mykola-shaparenko/260016/,178.0,74.0,Ukraine,Right,73.0,69.0,56.0,82.0,62.0,81.0,75.0,73.0,83.0,77.0,81.0,78.0,82.0,79.0,75.0,74.0,73.0,77.0,65.0,75.0,78.0,71.0,81.0,62.0,74.0,69.0,67.0,13.0,6.0,12.0,14.0,13.0,"CAM, CM, CDM, RCM",,
G. Bushchan,31,75,75,,€0,€0,0.0,0.0,/player/244385/georgiy-bushchan/260016/,196.0,84.0,Ukraine,Right,12.0,5.0,10.0,50.0,7.0,14.0,13.0,11.0,52.0,22.0,28.0,32.0,35.0,75.0,29.0,60.0,62.0,26.0,73.0,8.0,24.0,13.0,57.0,13.0,53.0,10.0,11.0,76.0,68.0,80.0,74.0,78.0,"GK, SUB",,
Pol Lozano,25,75,78,RCD Espanyol,€6.5M,€19K,6500000.0,19000.0,/player/244407/pol-lozano-vizuete/260016/,177.0,62.0,Spain,Right,70.0,52.0,52.0,75.0,67.0,64.0,65.0,54.0,72.0,74.0,61.0,66.0,71.0,75.0,75.0,73.0,62.0,81.0,63.0,65.0,81.0,76.0,75.0,50.0,68.0,73.0,73.0,8.0,7.0,8.0,11.0,14.0,"CDM, CM, LDM",,
A. Ousou,25,72,76,Royal Charleroi Sporting Club,€2.9M,€11K,2900000.0,11000.0,/player/245018/aiham-ousou/260016/,186.0,78.0,Syria,Right,48.0,23.0,72.0,70.0,19.0,66.0,30.0,19.0,68.0,68.0,71.0,80.0,70.0,68.0,68.0,47.0,86.0,69.0,82.0,34.0,69.0,70.0,62.0,35.0,68.0,69.0,70.0,8.0,9.0,5.0,11.0,8.0,"CB, RCB",,
C. Gomes,24,73,80,Palermo FC,€5.5M,€4K,5500000.0,4000.0,/player/245035/claudio-gomes/260016/,171.0,72.0,France,Right,65.0,59.0,64.0,72.0,60.0,74.0,69.0,60.0,68.0,74.0,87.0,81.0,87.0,75.0,84.0,69.0,83.0,85.0,74.0,61.0,73.0,71.0,70.0,58.0,74.0,72.0,70.0,10.0,5.0,12.0,12.0,7.0,"RWB, CDM, CM, SUB",,
Lee Dong Kyeong,27,75,75,Ulsan HD FC,€6M,€10K,6000000.0,10000.0,/player/245054/dong-kyeong-lee/260016/,175.0,69.0,Korea Republic,Left,73.0,73.0,52.0,75.0,69.0,75.0,72.0,75.0,71.0,76.0,75.0,79.0,74.0,74.0,84.0,77.0,71.0,80.0,71.0,78.0,70.0,60.0,73.0,68.0,62.0,63.0,56.0,7.0,9.0,14.0,9.0,5.0,"CAM, ST, CM, RS",,
M. Busi,25,68,71,Stade de Reims,€1.5M,€5K,1500000.0,5000.0,/player/245084/maxime-busi/260016/,182.0,78.0,Belgium,Right,69.0,47.0,70.0,68.0,42.0,64.0,61.0,37.0,60.0,67.0,68.0,54.0,70.0,66.0,66.0,54.0,72.0,74.0,66.0,51.0,64.0,64.0,53.0,46.0,59.0,66.0,62.0,8.0,14.0,11.0,7.0,12.0,RB,,
25 Reguilón,27,75,75,Tottenham Hotspur,€5.5M,€70K,5500000.0,70000.0,/player/245279/sergio-reguilon-rodriguez/250044/,178.0,68.0,Spain,Left,76.0,54.0,72.0,74.0,43.0,75.0,75.0,43.0,69.0,75.0,82.0,79.0,75.0,70.0,75.0,69.0,80.0,67.0,60.0,60.0,76.0,73.0,73.0,42.0,73.0,74.0,72.0,11.0,14.0,9.0,5.0,12.0,"LB, RES",,
M. Arturia,27,64,64,CA Banfield,€625K,€4K,625000.0,4000.0,/player/245337/marcos-arturia/260016/,178.0,76.0,Argentina,Right,50.0,64.0,66.0,65.0,60.0,63.0,45.0,37.0,50.0,67.0,60.0,59.0,68.0,65.0,64.0,65.0,67.0,54.0,60.0,59.0,64.0,41.0,54.0,50.0,65.0,46.0,45.0,12.0,5.0,12.0,6.0,7.0,"ST, SUB",,
J. Todibo,25,78,81,West Ham United,€16.5M,€58K,16500000.0,58000.0,/player/245388/jean-clair-todibo/260016/,190.0,88.0,France,Right,49.0,44.0,78.0,76.0,35.0,69.0,52.0,41.0,72.0,72.0,70.0,79.0,54.0,77.0,55.0,60.0,79.0,54.0,81.0,45.0,73.0,80.0,58.0,52.0,78.0,80.0,77.0,7.0,13.0,11.0,8.0,13.0,"CB, LCB",,
F. Colidio,25,75,76,River Plate,€7M,€19K,7000000.0,19000.0,/player/245461/facundo-colidio/260016/,180.0,76.0,Argentina,Right,69.0,74.0,74.0,70.0,72.0,81.0,76.0,63.0,69.0,78.0,82.0,81.0,87.0,75.0,74.0,73.0,84.0,73.0,70.0,74.0,65.0,41.0,73.0,68.0,78.0,46.0,41.0,6.0,9.0,13.0,12.0,12.0,"CAM, ST, LW, SUB",,
B. Källman,27,73,73,Hannover 96,€3.3M,€23K,3300000.0,23000.0,/player/245582/benjamin-kallman/260016/,182.0,91.0,Finland,Right,54.0,74.0,72.0,66.0,64.0,68.0,44.0,44.0,49.0,71.0,82.0,80.0,79.0,70.0,73.0,72.0,91.0,90.0,84.0,63.0,62.0,19.0,68.0,60.0,72.0,13.0,16.0,7.0,9.0,11.0,8.0,5.0,"ST, CAM, CM, SUB",,
S. Machino,25,74,77,Borussia Mönchengladbach,€5.5M,€25K,5500000.0,25000.0,/player/245622/shuto-machino/260016/,185.0,84.0,Japan,Right,58.0,74.0,69.0,74.0,69.0,75.0,66.0,69.0,62.0,75.0,74.0,91.0,78.0,69.0,78.0,81.0,87.0,80.0,75.0,71.0,58.0,34.0,70.0,74.0,67.0,35.0,33.0,14.0,10.0,7.0,7.0,6.0,"ST, CAM, SUB",,
Y. Ohashi,28,69,69,Blackburn Rovers,€1.4M,€17K,1400000.0,17000.0,/player/245766/yuki-ohashi/260016/,181.0,74.0,Japan,Right,54.0,70.0,68.0,66.0,66.0,69.0,65.0,55.0,48.0,69.0,69.0,73.0,69.0,70.0,68.0,68.0,73.0,75.0,69.0,67.0,66.0,28.0,62.0,60.0,65.0,30.0,26.0,9.0,12.0,7.0,12.0,7.0,"ST, CAM, CM, LS",,
J. Gallardo,30,76,76,,€0,€0,0.0,0.0,/player/226045/jesus-gallardo/260016/,176.0,73.0,Mexico,Left,76.0,69.0,66.0,74.0,49.0,75.0,73.0,47.0,67.0,76.0,84.0,82.0,78.0,70.0,71.0,77.0,81.0,88.0,71.0,59.0,65.0,66.0,69.0,65.0,68.0,72.0,70.0,9.0,7.0,8.0,12.0,11.0,"LB, LM",,
N. Pépé,30,81,81,Villarreal CF,€25M,€51K,25000000.0,51000.0,/player/226110/nicolas-pepe/260016/,183.0,73.0,Côte d'Ivoire,Left,74.0,79.0,63.0,79.0,70.0,85.0,81.0,79.0,69.0,84.0,87.0,87.0,90.0,79.0,75.0,82.0,82.0,74.0,75.0,78.0,43.0,33.0,74.0,85.0,81.0,34.0,30.0,11.0,14.0,11.0,6.0,8.0,"RM, ST, RW",,
G. Lo Celso,29,81,81,Real Betis Balompié,€25.5M,€40K,25500000.0,40000.0,/player/226226/giovani-lo-celso/260016/,177.0,68.0,Argentina,Left,81.0,79.0,62.0,82.0,73.0,81.0,82.0,84.0,82.0,83.0,76.0,75.0,79.0,80.0,80.0,83.0,74.0,67.0,65.0,83.0,78.0,70.0,84.0,65.0,82.0,73.0,68.0,10.0,7.0,10.0,15.0,14.0,"CAM, CM, SUB",,
