Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
33,67,67,325000.0,189.0,76.0,Right,12.0,19.0,18.0,23.0,17.0,14.0,16.0,19.0,22.0,20.0,45.0,46.0,33.0,66.0,52.0,48.0,62.0,41.0,60.0,14.0,21.0,22.0,32.0,23.0,48.0,14.0,66.0,68.0,64.0,66.0,65.0,"GK, SUB"
19,69,83,3100000.0,178.0,73.0,Right,50.0,40.0,61.0,68.0,37.0,72.0,52.0,43.0,66.0,70.0,72.0,67.0,78.0,66.0,76.0,59.0,66.0,69.0,54.0,44.0,70.0,68.0,71.0,44.0,61.0,71.0,8.0,14.0,15.0,6.0,7.0,"CDM, CM, RCM"
22,78,84,22500000.0,178.0,71.0,Right,70.0,69.0,45.0,79.0,64.0,81.0,67.0,68.0,74.0,81.0,77.0,77.0,86.0,76.0,82.0,66.0,63.0,85.0,57.0,66.0,82.0,61.0,79.0,58.0,78.0,56.0,7.0,14.0,10.0,14.0,6.0,"CAM, LM, CM, RCM"
19,72,85,5500000.0,170.0,67.0,Right,64.0,61.0,33.0,67.0,51.0,87.0,63.0,55.0,59.0,74.0,90.0,86.0,91.0,69.0,90.0,64.0,56.0,55.0,47.0,63.0,43.0,23.0,59.0,48.0,63.0,28.0,10.0,6.0,9.0,15.0,11.0,"CAM, RM, LM, ST, RW"
20,75,83,12500000.0,183.0,71.0,Right,67.0,79.0,66.0,70.0,68.0,78.0,68.0,58.0,64.0,77.0,83.0,74.0,74.0,73.0,67.0,75.0,80.0,72.0,70.0,75.0,56.0,38.0,74.0,70.0,74.0,30.0,9.0,8.0,10.0,5.0,14.0,"ST, SUB"
22,78,83,21500000.0,172.0,68.0,Right,73.0,67.0,51.0,81.0,70.0,84.0,74.0,73.0,77.0,83.0,77.0,77.0,78.0,76.0,86.0,75.0,70.0,76.0,67.0,72.0,49.0,58.0,79.0,70.0,79.0,60.0,7.0,5.0,7.0,10.0,6.0,"CAM, CM, SUB, RES"
22,70,80,3600000.0,171.0,67.0,Right,63.0,70.0,66.0,66.0,66.0,73.0,57.0,48.0,60.0,70.0,82.0,85.0,80.0,70.0,76.0,68.0,74.0,61.0,56.0,68.0,60.0,60.0,63.0,50.0,65.0,55.0,7.0,12.0,11.0,10.0,13.0,"ST, RM, CAM, RW, LS"
24,78,83,19500000.0,180.0,72.0,Right,65.0,60.0,70.0,76.0,52.0,71.0,60.0,49.0,75.0,77.0,70.0,66.0,78.0,78.0,82.0,70.0,76.0,80.0,73.0,63.0,80.0,76.0,74.0,47.0,77.0,78.0,15.0,8.0,13.0,9.0,8.0,"CDM, CM, CB, RES"
20,73,85,7500000.0,179.0,68.0,Right,61.0,68.0,57.0,75.0,59.0,75.0,65.0,56.0,72.0,75.0,74.0,74.0,83.0,73.0,72.0,71.0,69.0,81.0,60.0,65.0,48.0,60.0,75.0,60.0,74.0,65.0,15.0,5.0,11.0,7.0,5.0,"CAM, CM, RES"
22,75,81,9000000.0,186.0,78.0,Right,59.0,76.0,74.0,70.0,65.0,72.0,59.0,46.0,62.0,76.0,76.0,85.0,65.0,76.0,72.0,78.0,86.0,85.0,78.0,67.0,78.0,55.0,69.0,72.0,70.0,56.0,12.0,13.0,5.0,13.0,14.0,ST
25,74,77,5000000.0,182.0,74.0,Left,76.0,55.0,54.0,75.0,53.0,74.0,75.0,51.0,74.0,74.0,78.0,79.0,79.0,70.0,73.0,72.0,69.0,69.0,61.0,51.0,69.0,67.0,67.0,42.0,73.0,74.0,11.0,13.0,10.0,14.0,9.0,"LM, LB, SUB"
22,72,80,5500000.0,178.0,73.0,Left,67.0,69.0,42.0,67.0,62.0,77.0,69.0,58.0,56.0,73.0,82.0,85.0,81.0,64.0,84.0,70.0,56.0,66.0,49.0,68.0,35.0,21.0,67.0,61.0,73.0,22.0,13.0,9.0,5.0,12.0,14.0,"CAM, RW, RM, RES"
21,75,82,11000000.0,186.0,70.0,Right,76.0,70.0,64.0,74.0,38.0,76.0,62.0,51.0,69.0,79.0,78.0,79.0,73.0,71.0,64.0,69.0,74.0,75.0,60.0,67.0,61.0,72.0,71.0,56.0,69.0,72.0,15.0,12.0,6.0,12.0,13.0,"RM, RB, SUB"
22,70,79,3400000.0,181.0,74.0,Left,71.0,46.0,48.0,65.0,36.0,72.0,75.0,73.0,60.0,67.0,72.0,71.0,81.0,69.0,83.0,68.0,64.0,72.0,64.0,51.0,74.0,67.0,67.0,36.0,66.0,67.0,15.0,11.0,6.0,9.0,6.0,"LWB, LB, RES"
21,61,64,400000.0,189.0,77.0,Right,27.0,22.0,60.0,51.0,22.0,55.0,20.0,20.0,44.0,54.0,69.0,69.0,41.0,58.0,54.0,33.0,76.0,68.0,76.0,15.0,56.0,59.0,44.0,34.0,60.0,60.0,7.0,13.0,12.0,14.0,11.0,"CB, RCB"
24,76,81,11500000.0,186.0,80.0,Right,47.0,78.0,77.0,68.0,86.0,72.0,60.0,41.0,53.0,75.0,68.0,68.0,70.0,77.0,69.0,79.0,84.0,69.0,78.0,64.0,79.0,38.0,65.0,65.0,71.0,42.0,12.0,13.0,13.0,11.0,12.0,"ST, RES"
22,76,82,12000000.0,182.0,81.0,Right,71.0,75.0,68.0,69.0,73.0,83.0,69.0,53.0,53.0,79.0,83.0,90.0,84.0,72.0,79.0,77.0,80.0,81.0,69.0,78.0,33.0,35.0,73.0,72.0,77.0,22.0,13.0,14.0,12.0,12.0,9.0,"ST, LW, RW, LM, LS"
20,78,85,23500000.0,188.0,82.0,Left,17.0,9.0,12.0,51.0,7.0,8.0,13.0,13.0,48.0,17.0,38.0,44.0,38.0,72.0,42.0,60.0,62.0,39.0,65.0,7.0,22.0,13.0,62.0,15.0,55.0,16.0,78.0,74.0,80.0,77.0,80.0,GK
23,76,83,14000000.0,194.0,78.0,Right,45.0,31.0,79.0,73.0,45.0,66.0,35.0,48.0,68.0,69.0,60.0,65.0,61.0,74.0,72.0,68.0,86.0,79.0,86.0,55.0,71.0,74.0,53.0,48.0,61.0,75.0,14.0,11.0,11.0,7.0,5.0,"CB, RCB"
20,72,79,4600000.0,175.0,68.0,Right,66.0,64.0,49.0,65.0,56.0,75.0,65.0,47.0,56.0,73.0,89.0,88.0,86.0,66.0,79.0,68.0,58.0,67.0,40.0,64.0,56.0,26.0,67.0,66.0,64.0,30.0,14.0,11.0,9.0,13.0,7.0,"RM, LM, RW, SUB"
20,74,82,9000000.0,181.0,79.0,Right,65.0,57.0,60.0,69.0,49.0,75.0,50.0,30.0,53.0,77.0,78.0,79.0,71.0,67.0,74.0,43.0,75.0,80.0,67.0,48.0,62.0,70.0,53.0,41.0,60.0,76.0,14.0,5.0,12.0,6.0,11.0,"RB, RM, LB"
21,75,81,9000000.0,176.0,72.0,Right,75.0,73.0,55.0,77.0,57.0,78.0,64.0,46.0,72.0,78.0,70.0,68.0,73.0,71.0,60.0,65.0,64.0,62.0,57.0,62.0,59.0,69.0,73.0,63.0,69.0,65.0,10.0,9.0,14.0,8.0,8.0,"CAM, LM, RM, LW, SUB"
22,67,78,2300000.0,185.0,78.0,Right,53.0,67.0,63.0,59.0,63.0,63.0,48.0,41.0,55.0,65.0,76.0,80.0,66.0,64.0,60.0,68.0,70.0,72.0,71.0,64.0,72.0,27.0,46.0,64.0,56.0,25.0,14.0,11.0,13.0,14.0,15.0,"ST, RM"
22,76,84,15500000.0,180.0,76.0,Left,57.0,25.0,75.0,73.0,31.0,66.0,48.0,29.0,70.0,74.0,79.0,81.0,78.0,75.0,72.0,50.0,85.0,80.0,73.0,29.0,80.0,77.0,64.0,36.0,74.0,77.0,11.0,12.0,7.0,9.0,7.0,"CB, LB, CDM, SUB"
20,70,84,3900000.0,192.0,83.0,Right,39.0,72.0,74.0,60.0,62.0,72.0,46.0,43.0,37.0,68.0,64.0,84.0,64.0,68.0,56.0,68.0,82.0,65.0,78.0,57.0,66.0,18.0,64.0,57.0,59.0,20.0,10.0,13.0,12.0,6.0,6.0,"ST, CAM, CM, SUB"
24,72,77,3200000.0,192.0,86.0,Right,24.0,25.0,76.0,63.0,28.0,26.0,29.0,22.0,63.0,51.0,58.0,55.0,44.0,55.0,70.0,36.0,84.0,74.0,82.0,19.0,64.0,68.0,33.0,34.0,67.0,75.0,10.0,8.0,15.0,14.0,6.0,"CB, RCB"
28,75,76,5500000.0,187.0,90.0,Right,60.0,52.0,69.0,63.0,44.0,48.0,56.0,48.0,57.0,61.0,66.0,72.0,69.0,70.0,57.0,53.0,82.0,82.0,90.0,56.0,87.0,73.0,63.0,49.0,69.0,74.0,14.0,11.0,10.0,6.0,12.0,CB
20,70,82,3600000.0,182.0,73.0,Left,61.0,34.0,69.0,71.0,35.0,63.0,64.0,48.0,68.0,68.0,65.0,69.0,67.0,66.0,68.0,54.0,75.0,54.0,72.0,39.0,71.0,68.0,56.0,51.0,64.0,72.0,13.0,15.0,13.0,15.0,7.0,"CB, LB, SUB"
21,71,80,3900000.0,190.0,84.0,Right,42.0,24.0,71.0,63.0,45.0,42.0,41.0,39.0,65.0,58.0,54.0,63.0,37.0,71.0,55.0,52.0,78.0,74.0,80.0,41.0,72.0,72.0,45.0,36.0,55.0,72.0,11.0,12.0,7.0,5.0,13.0,"CB, RCB"
21,72,82,5500000.0,185.0,74.0,Right,52.0,73.0,69.0,68.0,73.0,68.0,60.0,50.0,46.0,70.0,79.0,84.0,75.0,69.0,75.0,73.0,81.0,73.0,73.0,74.0,67.0,39.0,61.0,67.0,66.0,45.0,6.0,14.0,6.0,8.0,5.0,"ST, RM, RW"
22,74,82,9500000.0,172.0,66.0,Right,66.0,75.0,55.0,73.0,63.0,74.0,69.0,63.0,66.0,75.0,79.0,76.0,77.0,73.0,83.0,68.0,62.0,72.0,45.0,69.0,49.0,27.0,74.0,75.0,70.0,48.0,13.0,8.0,15.0,12.0,8.0,"CAM, LM, ST, CM"
20,77,85,23000000.0,178.0,72.0,Right,74.0,69.0,56.0,79.0,63.0,80.0,76.0,70.0,77.0,79.0,73.0,67.0,84.0,78.0,81.0,71.0,69.0,78.0,62.0,73.0,60.0,69.0,79.0,64.0,76.0,75.0,6.0,5.0,12.0,8.0,5.0,"CAM, CM, RCM"
20,68,80,2900000.0,180.0,76.0,Right,55.0,59.0,53.0,74.0,55.0,73.0,55.0,54.0,69.0,72.0,73.0,66.0,85.0,66.0,81.0,65.0,61.0,62.0,52.0,61.0,54.0,55.0,70.0,48.0,66.0,58.0,8.0,14.0,6.0,12.0,12.0,"CAM, CM, LW, RCM"
19,75,83,12000000.0,191.0,75.0,Right,64.0,69.0,68.0,76.0,65.0,77.0,65.0,59.0,74.0,77.0,68.0,71.0,70.0,69.0,73.0,72.0,85.0,84.0,77.0,68.0,80.0,73.0,74.0,56.0,70.0,75.0,10.0,10.0,13.0,15.0,11.0,"CM, CDM, SUB"
23,75,81,8000000.0,188.0,80.0,Left,60.0,24.0,79.0,66.0,26.0,61.0,39.0,29.0,63.0,66.0,64.0,68.0,55.0,72.0,51.0,30.0,83.0,72.0,76.0,22.0,78.0,75.0,60.0,38.0,62.0,75.0,14.0,5.0,9.0,11.0,6.0,"CB, LB, CDM, LCB"
22,73,82,7000000.0,189.0,77.0,Right,60.0,66.0,60.0,76.0,58.0,79.0,66.0,54.0,70.0,78.0,70.0,74.0,71.0,72.0,63.0,80.0,73.0,74.0,72.0,74.0,68.0,66.0,74.0,58.0,76.0,68.0,8.0,13.0,12.0,14.0,13.0,"CAM, CM, RM, SUB"
19,68,79,2600000.0,171.0,72.0,Right,56.0,71.0,58.0,62.0,69.0,68.0,52.0,51.0,59.0,70.0,82.0,80.0,88.0,61.0,82.0,70.0,72.0,57.0,59.0,71.0,45.0,43.0,53.0,60.0,54.0,35.0,8.0,11.0,8.0,7.0,6.0,"ST, SUB"
25,76,83,13500000.0,191.0,81.0,Right,51.0,55.0,77.0,70.0,22.0,65.0,43.0,29.0,59.0,69.0,92.0,93.0,54.0,69.0,48.0,50.0,88.0,64.0,81.0,42.0,75.0,70.0,55.0,32.0,74.0,79.0,7.0,5.0,5.0,9.0,10.0,"CB, RES"
24,70,74,2100000.0,178.0,70.0,Right,67.0,49.0,49.0,66.0,52.0,69.0,56.0,46.0,61.0,66.0,84.0,85.0,78.0,65.0,75.0,64.0,71.0,78.0,68.0,56.0,76.0,65.0,59.0,40.0,59.0,64.0,10.0,9.0,6.0,10.0,12.0,"RB, RM"
20,70,80,3500000.0,192.0,80.0,Right,44.0,73.0,73.0,64.0,59.0,64.0,68.0,40.0,41.0,69.0,67.0,74.0,55.0,69.0,50.0,66.0,80.0,71.0,75.0,61.0,43.0,18.0,51.0,68.0,59.0,18.0,12.0,7.0,11.0,15.0,9.0,ST
19,68,80,2700000.0,186.0,76.0,Left,64.0,43.0,60.0,65.0,35.0,59.0,52.0,33.0,60.0,65.0,72.0,77.0,62.0,65.0,57.0,48.0,72.0,66.0,66.0,41.0,64.0,63.0,56.0,37.0,66.0,66.0,9.0,14.0,7.0,7.0,7.0,"LB, CB, SUB"
20,72,84,5500000.0,180.0,75.0,Right,61.0,65.0,65.0,77.0,48.0,74.0,50.0,56.0,71.0,76.0,70.0,65.0,56.0,76.0,67.0,75.0,67.0,62.0,55.0,68.0,76.0,72.0,65.0,50.0,74.0,72.0,7.0,6.0,10.0,15.0,9.0,"CM, CAM, RES"
21,67,77,2100000.0,192.0,80.0,Right,35.0,35.0,67.0,58.0,31.0,53.0,39.0,35.0,50.0,61.0,64.0,65.0,53.0,66.0,57.0,40.0,74.0,57.0,73.0,25.0,68.0,66.0,35.0,45.0,57.0,68.0,9.0,9.0,9.0,9.0,10.0,"CB, RB, CDM, SUB"
22,73,82,6500000.0,183.0,82.0,Right,73.0,62.0,45.0,72.0,63.0,75.0,70.0,50.0,64.0,72.0,77.0,77.0,74.0,70.0,62.0,70.0,65.0,74.0,63.0,65.0,63.0,72.0,67.0,58.0,69.0,71.0,11.0,12.0,11.0,11.0,9.0,"RM, RB, SUB"
18,70,84,3700000.0,182.0,72.0,Right,64.0,60.0,59.0,73.0,57.0,69.0,67.0,67.0,74.0,72.0,70.0,75.0,64.0,70.0,68.0,72.0,67.0,74.0,62.0,66.0,70.0,66.0,70.0,65.0,72.0,66.0,6.0,6.0,6.0,13.0,12.0,"CAM, CM, CDM, RES"
21,68,78,2700000.0,193.0,76.0,Right,42.0,71.0,73.0,62.0,55.0,66.0,40.0,42.0,42.0,73.0,61.0,73.0,68.0,59.0,46.0,67.0,78.0,66.0,74.0,65.0,66.0,15.0,58.0,62.0,52.0,30.0,14.0,7.0,15.0,14.0,12.0,"ST, SUB"
25,72,75,3100000.0,181.0,74.0,Left,74.0,63.0,47.0,75.0,64.0,77.0,81.0,69.0,73.0,78.0,74.0,62.0,83.0,67.0,77.0,75.0,63.0,85.0,60.0,69.0,57.0,52.0,77.0,65.0,70.0,55.0,9.0,14.0,11.0,8.0,15.0,"CAM, CM, RM"
28,86,87,64500000.0,187.0,82.0,Right,54.0,29.0,85.0,81.0,32.0,64.0,46.0,48.0,79.0,75.0,55.0,62.0,62.0,86.0,56.0,74.0,85.0,71.0,89.0,26.0,88.0,86.0,64.0,45.0,85.0,87.0,7.0,8.0,13.0,7.0,12.0,"CB, RCB"
27,73,73,3300000.0,200.0,90.0,Right,59.0,75.0,83.0,74.0,72.0,74.0,50.0,47.0,64.0,75.0,51.0,49.0,31.0,76.0,31.0,74.0,84.0,41.0,82.0,62.0,44.0,34.0,75.0,57.0,74.0,46.0,7.0,6.0,13.0,14.0,15.0,"ST, SUB"
27,80,80,22500000.0,183.0,77.0,Left,79.0,76.0,72.0,85.0,72.0,76.0,74.0,80.0,84.0,82.0,71.0,70.0,69.0,81.0,69.0,82.0,79.0,83.0,71.0,84.0,72.0,78.0,84.0,85.0,81.0,74.0,14.0,8.0,14.0,12.0,10.0,"CM, CAM, CB, SUB"
27,79,79,17000000.0,176.0,79.0,Right,78.0,71.0,50.0,77.0,63.0,82.0,79.0,48.0,72.0,79.0,85.0,78.0,84.0,75.0,85.0,77.0,75.0,83.0,74.0,73.0,74.0,77.0,76.0,60.0,77.0,79.0,12.0,8.0,7.0,10.0,9.0,"RB, RM, RW, SUB"
25,71,74,2500000.0,183.0,82.0,Left,59.0,73.0,64.0,65.0,65.0,70.0,58.0,54.0,48.0,69.0,82.0,81.0,76.0,69.0,70.0,75.0,82.0,73.0,74.0,65.0,60.0,28.0,63.0,73.0,67.0,31.0,6.0,13.0,13.0,12.0,14.0,"ST, LS"
25,78,80,16000000.0,175.0,66.0,Left,78.0,41.0,56.0,67.0,30.0,72.0,76.0,37.0,62.0,75.0,74.0,75.0,76.0,76.0,74.0,42.0,69.0,85.0,61.0,34.0,73.0,78.0,71.0,45.0,69.0,80.0,9.0,12.0,14.0,8.0,14.0,"LWB, LB, LM"
25,77,78,12500000.0,182.0,66.0,Right,75.0,74.0,67.0,75.0,74.0,77.0,74.0,53.0,72.0,75.0,86.0,88.0,86.0,79.0,74.0,79.0,76.0,70.0,59.0,76.0,72.0,66.0,69.0,60.0,74.0,69.0,7.0,9.0,12.0,15.0,14.0,"RM, RB, LM, SUB"
27,77,77,11000000.0,172.0,66.0,Right,75.0,74.0,48.0,76.0,68.0,78.0,71.0,63.0,69.0,76.0,86.0,85.0,90.0,75.0,88.0,79.0,74.0,78.0,72.0,74.0,45.0,57.0,76.0,70.0,76.0,45.0,7.0,7.0,7.0,6.0,15.0,"RW, LW, CM, RM, RCM"
25,84,87,50500000.0,188.0,82.0,Right,68.0,65.0,75.0,85.0,50.0,76.0,76.0,53.0,84.0,81.0,73.0,70.0,72.0,82.0,70.0,78.0,84.0,83.0,82.0,75.0,80.0,83.0,81.0,55.0,82.0,83.0,9.0,8.0,12.0,12.0,7.0,"CDM, CM, CB, RCM"
25,77,82,14000000.0,191.0,85.0,Right,66.0,57.0,75.0,76.0,52.0,66.0,68.0,71.0,74.0,72.0,61.0,74.0,55.0,70.0,36.0,85.0,78.0,50.0,75.0,70.0,70.0,79.0,66.0,57.0,77.0,82.0,10.0,13.0,9.0,7.0,6.0,"CB, SUB"
25,78,83,18500000.0,192.0,88.0,Right,31.0,35.0,70.0,79.0,33.0,69.0,35.0,34.0,76.0,72.0,70.0,86.0,60.0,75.0,51.0,64.0,82.0,85.0,88.0,39.0,77.0,78.0,66.0,42.0,70.0,78.0,12.0,14.0,10.0,14.0,15.0,"CB, SUB"
26,79,79,19000000.0,183.0,70.0,Right,66.0,79.0,65.0,75.0,67.0,81.0,75.0,64.0,61.0,79.0,82.0,88.0,76.0,79.0,57.0,88.0,80.0,75.0,72.0,89.0,40.0,20.0,75.0,62.0,72.0,20.0,8.0,6.0,14.0,14.0,12.0,"CF, LW, LM, ST"
24,80,83,29000000.0,185.0,75.0,Right,67.0,75.0,55.0,83.0,69.0,84.0,75.0,51.0,79.0,82.0,68.0,79.0,74.0,80.0,73.0,77.0,71.0,83.0,74.0,73.0,74.0,71.0,79.0,60.0,82.0,77.0,6.0,13.0,7.0,11.0,7.0,"CAM, CM, CDM, SUB"
24,75,78,7000000.0,190.0,90.0,Right,72.0,58.0,68.0,74.0,38.0,75.0,60.0,42.0,65.0,73.0,83.0,90.0,67.0,72.0,68.0,70.0,87.0,78.0,84.0,66.0,70.0,70.0,68.0,36.0,68.0,72.0,12.0,13.0,14.0,10.0,8.0,"RM, RB"
24,76,80,10000000.0,178.0,70.0,Right,46.0,58.0,57.0,76.0,35.0,76.0,54.0,41.0,74.0,76.0,80.0,77.0,72.0,76.0,77.0,69.0,72.0,92.0,62.0,66.0,80.0,74.0,70.0,39.0,73.0,75.0,10.0,12.0,10.0,12.0,5.0,"CM, CDM, RES"
27,71,71,2000000.0,180.0,71.0,Right,66.0,73.0,57.0,67.0,59.0,75.0,59.0,56.0,65.0,71.0,84.0,75.0,77.0,68.0,77.0,72.0,75.0,72.0,65.0,71.0,74.0,40.0,63.0,54.0,69.0,44.0,10.0,11.0,10.0,11.0,14.0,"RW, LW, ST, RM, SUB"
25,81,84,34500000.0,178.0,81.0,Right,67.0,84.0,77.0,76.0,77.0,80.0,59.0,58.0,69.0,81.0,79.0,83.0,75.0,84.0,71.0,79.0,87.0,90.0,77.0,76.0,61.0,33.0,74.0,86.0,81.0,29.0,7.0,7.0,11.0,7.0,7.0,ST
25,76,79,9000000.0,187.0,85.0,Right,31.0,34.0,78.0,66.0,38.0,56.0,32.0,30.0,69.0,62.0,55.0,64.0,50.0,73.0,48.0,50.0,84.0,68.0,88.0,30.0,82.0,73.0,58.0,37.0,66.0,75.0,13.0,7.0,7.0,8.0,7.0,"CB, RCB, RES"
28,81,81,26500000.0,179.0,86.0,Right,67.0,84.0,75.0,82.0,83.0,78.0,74.0,66.0,64.0,84.0,67.0,65.0,73.0,82.0,86.0,84.0,81.0,70.0,80.0,80.0,79.0,18.0,82.0,72.0,84.0,37.0,9.0,12.0,9.0,11.0,13.0,"ST, CAM"
27,78,78,15000000.0,178.0,76.0,Left,79.0,71.0,55.0,82.0,67.0,83.0,86.0,77.0,79.0,84.0,76.0,65.0,84.0,78.0,76.0,76.0,71.0,84.0,65.0,72.0,63.0,63.0,78.0,80.0,78.0,58.0,9.0,12.0,12.0,5.0,6.0,"CAM, CM, RM"
27,78,78,15000000.0,178.0,73.0,Left,78.0,75.0,45.0,78.0,72.0,76.0,79.0,79.0,74.0,79.0,81.0,81.0,80.0,76.0,72.0,77.0,63.0,75.0,54.0,75.0,63.0,43.0,78.0,80.0,75.0,39.0,9.0,7.0,15.0,6.0,12.0,"RM, RW"
24,74,79,6500000.0,188.0,85.0,Right,61.0,69.0,72.0,76.0,64.0,70.0,56.0,50.0,71.0,75.0,77.0,74.0,73.0,72.0,62.0,73.0,87.0,83.0,80.0,67.0,75.0,72.0,74.0,50.0,67.0,70.0,11.0,10.0,10.0,13.0,9.0,"CM, CDM, CAM, SUB"
25,70,74,2000000.0,189.0,84.0,Right,31.0,22.0,70.0,62.0,31.0,46.0,32.0,24.0,57.0,56.0,53.0,53.0,50.0,71.0,58.0,39.0,74.0,64.0,79.0,21.0,71.0,70.0,38.0,37.0,53.0,71.0,12.0,15.0,12.0,14.0,5.0,"CB, SUB"
27,75,75,6000000.0,173.0,74.0,Right,75.0,61.0,51.0,74.0,48.0,76.0,50.0,51.0,64.0,75.0,89.0,85.0,79.0,72.0,72.0,62.0,74.0,77.0,68.0,69.0,68.0,69.0,70.0,58.0,74.0,68.0,14.0,12.0,11.0,13.0,7.0,"RM, RB, RW, SUB"
26,73,74,3600000.0,177.0,73.0,Right,64.0,70.0,54.0,73.0,64.0,71.0,65.0,55.0,71.0,73.0,77.0,75.0,82.0,77.0,75.0,70.0,73.0,90.0,72.0,67.0,76.0,68.0,69.0,60.0,74.0,72.0,8.0,6.0,13.0,12.0,11.0,"CM, CDM, CB, RCB"
24,77,81,15000000.0,180.0,72.0,Right,71.0,77.0,56.0,77.0,65.0,81.0,73.0,54.0,69.0,78.0,76.0,77.0,79.0,79.0,84.0,78.0,72.0,79.0,68.0,75.0,73.0,67.0,75.0,53.0,78.0,73.0,14.0,9.0,8.0,6.0,12.0,"CAM, LW, CM, LM, SUB"
27,73,74,3500000.0,187.0,80.0,Right,68.0,62.0,71.0,74.0,65.0,74.0,66.0,50.0,73.0,75.0,69.0,73.0,74.0,72.0,77.0,75.0,81.0,81.0,76.0,66.0,78.0,73.0,75.0,59.0,75.0,74.0,11.0,13.0,10.0,11.0,12.0,"CM, CAM, CDM, SUB, RES"
30,74,74,4100000.0,187.0,79.0,Right,53.0,76.0,77.0,68.0,60.0,68.0,52.0,57.0,59.0,70.0,76.0,85.0,55.0,70.0,61.0,75.0,93.0,71.0,86.0,64.0,71.0,34.0,65.0,59.0,57.0,18.0,13.0,12.0,10.0,13.0,14.0,"ST, RW, RM, SUB"
26,81,83,28000000.0,192.0,84.0,Right,39.0,56.0,84.0,83.0,33.0,66.0,54.0,32.0,82.0,74.0,73.0,76.0,66.0,81.0,64.0,86.0,84.0,74.0,83.0,33.0,77.0,85.0,74.0,77.0,78.0,81.0,5.0,10.0,13.0,7.0,15.0,"CB, LCB"
24,61,67,475000.0,195.0,76.0,Right,32.0,36.0,61.0,59.0,37.0,53.0,31.0,31.0,56.0,50.0,62.0,66.0,50.0,58.0,47.0,43.0,63.0,51.0,73.0,27.0,65.0,60.0,48.0,41.0,59.0,60.0,5.0,14.0,5.0,12.0,14.0,"CB, RES"
24,80,84,30500000.0,190.0,91.0,Right,48.0,80.0,78.0,75.0,79.0,84.0,70.0,58.0,60.0,82.0,65.0,69.0,68.0,76.0,60.0,91.0,87.0,55.0,90.0,77.0,79.0,33.0,74.0,72.0,78.0,31.0,14.0,5.0,7.0,7.0,12.0,"ST, RES"
23,80,87,36000000.0,199.0,86.0,Right,11.0,9.0,12.0,37.0,6.0,13.0,13.0,13.0,32.0,29.0,49.0,38.0,36.0,76.0,45.0,58.0,68.0,33.0,69.0,8.0,28.0,9.0,64.0,18.0,50.0,11.0,77.0,76.0,77.0,83.0,84.0,GK
24,75,80,8500000.0,185.0,77.0,Left,75.0,71.0,74.0,75.0,68.0,77.0,74.0,71.0,73.0,77.0,72.0,73.0,74.0,74.0,74.0,73.0,81.0,87.0,71.0,70.0,67.0,64.0,74.0,59.0,74.0,66.0,8.0,8.0,13.0,11.0,10.0,"CAM, CM"
26,78,82,17500000.0,191.0,87.0,Left,56.0,62.0,82.0,75.0,65.0,69.0,55.0,54.0,74.0,72.0,68.0,75.0,55.0,75.0,65.0,78.0,89.0,79.0,85.0,68.0,88.0,77.0,70.0,76.0,75.0,76.0,9.0,5.0,6.0,14.0,6.0,"CB, CM, CDM, LCB"
27,74,74,4500000.0,169.0,70.0,Right,74.0,71.0,65.0,75.0,60.0,74.0,75.0,74.0,74.0,73.0,76.0,73.0,76.0,68.0,86.0,71.0,68.0,75.0,50.0,68.0,47.0,58.0,76.0,70.0,69.0,59.0,10.0,14.0,12.0,14.0,15.0,"RM, LM, CAM, RW"
26,81,82,30000000.0,185.0,75.0,Right,80.0,72.0,55.0,86.0,59.0,76.0,76.0,77.0,88.0,81.0,67.0,41.0,72.0,76.0,71.0,75.0,63.0,77.0,71.0,82.0,68.0,68.0,87.0,67.0,75.0,66.0,12.0,11.0,10.0,5.0,9.0,"CM, CDM, CAM, LDM"
25,76,79,10000000.0,175.0,61.0,Right,68.0,68.0,73.0,78.0,51.0,75.0,77.0,58.0,75.0,76.0,74.0,73.0,79.0,77.0,77.0,70.0,79.0,93.0,67.0,67.0,75.0,73.0,75.0,54.0,75.0,76.0,7.0,6.0,7.0,13.0,8.0,"CM, CDM, SUB"
27,73,73,2900000.0,175.0,72.0,Right,65.0,58.0,56.0,70.0,55.0,75.0,59.0,40.0,56.0,72.0,88.0,89.0,82.0,70.0,81.0,65.0,75.0,78.0,78.0,50.0,73.0,68.0,60.0,63.0,63.0,69.0,15.0,13.0,9.0,14.0,13.0,"RB, RM, SUB"
31,78,78,10000000.0,177.0,69.0,Right,75.0,62.0,59.0,76.0,45.0,80.0,66.0,43.0,69.0,78.0,79.0,79.0,80.0,75.0,76.0,73.0,74.0,78.0,69.0,65.0,78.0,75.0,68.0,38.0,76.0,77.0,16.0,12.0,10.0,14.0,12.0,"RB, RM, RES"
