Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
20,67,75,€2.3M,€5K,2300000.0,5000.0,193.0,75.0,Right,29.0,68.0,70.0,66.0,63.0,66.0,51.0,44.0,42.0,66.0,63.0,62.0,66.0,65.0,59.0,66.0,77.0,58.0,78.0,60.0,49.0,11.0,49.0,62.0,64.0,18.0,8.0,8.0,11.0,10.0,6.0,"ST, RS"
21,68,80,€3M,€3K,3000000.0,3000.0,172.0,64.0,Left,61.0,66.0,37.0,69.0,44.0,69.0,60.0,66.0,68.0,69.0,74.0,68.0,75.0,63.0,76.0,69.0,45.0,57.0,41.0,69.0,51.0,25.0,66.0,42.0,65.0,39.0,8.0,9.0,10.0,13.0,6.0,"CAM, LM, CM, SUB"
24,74,77,€6M,€22K,6000000.0,22000.0,175.0,65.0,Right,67.0,71.0,52.0,71.0,62.0,78.0,77.0,77.0,63.0,75.0,90.0,87.0,84.0,73.0,80.0,61.0,68.0,62.0,52.0,70.0,49.0,52.0,68.0,72.0,78.0,45.0,8.0,12.0,6.0,11.0,8.0,"CAM, RM, LM, ST, SUB"
21,70,79,€3.6M,€4K,3600000.0,4000.0,172.0,61.0,Right,59.0,61.0,44.0,75.0,48.0,76.0,66.0,56.0,71.0,75.0,69.0,62.0,76.0,69.0,85.0,58.0,42.0,58.0,34.0,59.0,59.0,64.0,70.0,52.0,69.0,67.0,12.0,8.0,8.0,10.0,15.0,"CAM, CM, CDM, SUB"
22,58,66,€450K,€800,450000.0,0.0,185.0,72.0,Right,39.0,58.0,57.0,48.0,52.0,54.0,44.0,42.0,39.0,54.0,76.0,70.0,70.0,54.0,69.0,59.0,83.0,59.0,82.0,51.0,51.0,20.0,40.0,58.0,51.0,28.0,8.0,13.0,6.0,10.0,7.0,"ST, SUB"
24,70,71,€1.8M,€8K,1800000.0,8000.0,176.0,70.0,Right,49.0,51.0,58.0,69.0,44.0,61.0,53.0,47.0,68.0,66.0,67.0,70.0,59.0,64.0,69.0,55.0,69.0,75.0,70.0,49.0,75.0,67.0,61.0,45.0,62.0,72.0,7.0,14.0,8.0,6.0,6.0,"CDM, CM, LCM"
24,66,71,€1M,€4K,1000000.0,4000.0,187.0,70.0,Right,13.0,8.0,11.0,35.0,9.0,7.0,13.0,18.0,41.0,16.0,25.0,26.0,38.0,68.0,49.0,49.0,49.0,24.0,54.0,9.0,28.0,6.0,39.0,12.0,25.0,17.0,66.0,63.0,65.0,61.0,68.0,GK
20,58,68,€425K,€500,425000.0,0.0,188.0,79.0,Left,47.0,42.0,57.0,54.0,32.0,53.0,46.0,44.0,53.0,54.0,68.0,67.0,62.0,58.0,60.0,51.0,66.0,64.0,62.0,40.0,61.0,57.0,53.0,39.0,44.0,57.0,9.0,9.0,6.0,10.0,8.0,"CB, LB, CM, SUB"
18,52,63,€160K,€700,160000.0,0.0,177.0,70.0,Left,51.0,39.0,39.0,42.0,31.0,52.0,39.0,31.0,42.0,48.0,71.0,68.0,58.0,46.0,75.0,28.0,39.0,66.0,41.0,23.0,51.0,45.0,38.0,32.0,37.0,49.0,10.0,7.0,11.0,12.0,13.0,"LWB, LB, RES"
20,69,81,€3.3M,€6K,3300000.0,6000.0,178.0,67.0,Left,63.0,59.0,40.0,73.0,38.0,72.0,48.0,45.0,69.0,74.0,76.0,75.0,78.0,69.0,80.0,63.0,58.0,70.0,57.0,59.0,60.0,60.0,66.0,38.0,68.0,61.0,6.0,14.0,10.0,8.0,11.0,"CAM, CM, SUB"
22,69,78,€3M,€6K,3000000.0,6000.0,183.0,83.0,Right,63.0,56.0,65.0,63.0,49.0,70.0,57.0,48.0,58.0,66.0,73.0,72.0,68.0,64.0,63.0,63.0,77.0,62.0,71.0,54.0,67.0,67.0,59.0,57.0,63.0,72.0,13.0,9.0,14.0,12.0,9.0,"CB, RB, RM"
21,63,74,€1.1M,€900,1100000.0,0.0,185.0,75.0,Right,55.0,59.0,57.0,56.0,54.0,64.0,57.0,54.0,43.0,61.0,78.0,75.0,66.0,61.0,69.0,60.0,80.0,67.0,79.0,57.0,42.0,29.0,59.0,59.0,58.0,29.0,7.0,6.0,9.0,9.0,10.0,"ST, LM, RM, LW"
22,65,74,€1.5M,€900,1500000.0,0.0,185.0,71.0,Left,61.0,59.0,70.0,63.0,45.0,59.0,51.0,46.0,56.0,59.0,78.0,72.0,70.0,59.0,64.0,70.0,77.0,50.0,62.0,48.0,67.0,64.0,56.0,58.0,70.0,70.0,13.0,8.0,13.0,13.0,7.0,"CB, LB, LCB"
22,73,82,€6.5M,€9K,6500000.0,9000.0,173.0,71.0,Right,76.0,59.0,55.0,71.0,54.0,73.0,69.0,61.0,67.0,73.0,79.0,78.0,82.0,63.0,81.0,58.0,72.0,80.0,65.0,57.0,78.0,67.0,68.0,62.0,67.0,73.0,12.0,5.0,7.0,9.0,13.0,"RWB, RB, RM"
22,71,80,€4M,€28K,4000000.0,28000.0,180.0,72.0,Right,58.0,55.0,61.0,70.0,59.0,66.0,56.0,49.0,68.0,68.0,75.0,67.0,74.0,72.0,75.0,77.0,73.0,69.0,66.0,65.0,78.0,73.0,63.0,53.0,66.0,71.0,7.0,9.0,15.0,10.0,11.0,"CDM, CM, RES"
19,61,77,€850K,€5K,850000.0,5000.0,182.0,83.0,Right,35.0,62.0,59.0,55.0,56.0,61.0,49.0,40.0,38.0,60.0,64.0,69.0,54.0,59.0,64.0,65.0,67.0,49.0,66.0,58.0,54.0,28.0,55.0,61.0,56.0,32.0,14.0,9.0,7.0,14.0,10.0,ST
21,65,72,€1.4M,€3K,1400000.0,3000.0,171.0,65.0,Right,60.0,40.0,36.0,62.0,36.0,62.0,50.0,42.0,55.0,64.0,71.0,66.0,75.0,64.0,84.0,51.0,42.0,70.0,41.0,39.0,65.0,63.0,50.0,36.0,56.0,66.0,13.0,15.0,10.0,11.0,6.0,"RWB, RB, CDM, LB, CM"
21,59,71,€525K,€1K,525000.0,1000.0,175.0,75.0,Right,51.0,28.0,46.0,53.0,37.0,53.0,54.0,48.0,54.0,52.0,76.0,78.0,74.0,56.0,80.0,48.0,64.0,79.0,62.0,30.0,61.0,64.0,53.0,38.0,48.0,60.0,12.0,7.0,8.0,7.0,11.0,"CDM, CM, RDM"
21,62,67,€575K,€5K,575000.0,5000.0,170.0,65.0,Left,58.0,53.0,47.0,52.0,49.0,62.0,61.0,41.0,51.0,60.0,84.0,82.0,85.0,54.0,85.0,57.0,59.0,73.0,49.0,53.0,71.0,59.0,55.0,60.0,68.0,56.0,11.0,15.0,8.0,11.0,11.0,"LM, LB"
24,70,76,€2.5M,€5K,2500000.0,5000.0,192.0,83.0,Left,46.0,66.0,74.0,67.0,67.0,66.0,33.0,54.0,47.0,68.0,59.0,69.0,47.0,71.0,45.0,74.0,80.0,68.0,80.0,70.0,53.0,12.0,56.0,62.0,68.0,15.0,15.0,13.0,8.0,13.0,14.0,"ST, RS"
22,66,75,€1.9M,€3K,1900000.0,3000.0,175.0,69.0,Right,57.0,65.0,57.0,55.0,62.0,66.0,63.0,59.0,51.0,64.0,86.0,89.0,76.0,62.0,72.0,65.0,69.0,65.0,52.0,61.0,53.0,31.0,60.0,65.0,60.0,21.0,13.0,7.0,5.0,12.0,8.0,"RM, LW, ST, LM"
24,69,75,€2.2M,€11K,2200000.0,11000.0,180.0,75.0,Left,63.0,69.0,53.0,67.0,52.0,68.0,50.0,45.0,55.0,72.0,83.0,80.0,68.0,66.0,70.0,72.0,72.0,72.0,63.0,60.0,48.0,20.0,65.0,58.0,62.0,31.0,8.0,9.0,8.0,6.0,7.0,"LM, LW, ST, SUB"
20,68,80,€2.9M,€24K,2900000.0,24000.0,170.0,60.0,Left,58.0,64.0,38.0,63.0,62.0,72.0,68.0,53.0,52.0,68.0,82.0,82.0,83.0,65.0,82.0,65.0,47.0,73.0,35.0,63.0,55.0,27.0,65.0,57.0,68.0,28.0,11.0,12.0,9.0,13.0,7.0,"CAM, RM, RW, LM"
20,58,72,€475K,€5K,475000.0,5000.0,172.0,65.0,Left,58.0,45.0,42.0,60.0,37.0,60.0,49.0,36.0,57.0,62.0,66.0,67.0,74.0,59.0,71.0,37.0,37.0,54.0,36.0,40.0,43.0,51.0,45.0,42.0,56.0,57.0,14.0,11.0,8.0,8.0,13.0,"LM, LB, LW, SUB"
19,64,78,€1.3M,€2K,1300000.0,2000.0,181.0,71.0,Right,41.0,23.0,65.0,65.0,42.0,44.0,41.0,35.0,61.0,61.0,65.0,66.0,61.0,63.0,67.0,45.0,69.0,65.0,63.0,31.0,60.0,63.0,50.0,41.0,57.0,66.0,5.0,9.0,5.0,9.0,6.0,"CB, RCB"
20,67,79,€2.5M,€6K,2500000.0,6000.0,178.0,67.0,Right,56.0,59.0,47.0,68.0,52.0,69.0,58.0,51.0,66.0,72.0,71.0,64.0,68.0,66.0,73.0,57.0,59.0,62.0,56.0,54.0,58.0,53.0,69.0,57.0,65.0,53.0,7.0,13.0,11.0,11.0,13.0,"CAM, LW, CM, RCM"
21,61,73,€700K,€5K,700000.0,5000.0,190.0,80.0,Right,14.0,5.0,12.0,16.0,7.0,13.0,13.0,13.0,28.0,14.0,30.0,28.0,33.0,54.0,26.0,43.0,55.0,20.0,63.0,7.0,26.0,12.0,24.0,13.0,23.0,13.0,60.0,63.0,57.0,59.0,60.0,"GK, SUB"
20,68,78,€2.7M,€5K,2700000.0,5000.0,192.0,80.0,Right,46.0,74.0,64.0,60.0,60.0,68.0,53.0,45.0,36.0,69.0,70.0,68.0,57.0,55.0,60.0,69.0,77.0,62.0,77.0,65.0,51.0,21.0,46.0,58.0,54.0,28.0,9.0,13.0,12.0,7.0,7.0,ST
19,60,76,€625K,€750,625000.0,0.0,174.0,65.0,Right,55.0,58.0,38.0,55.0,49.0,60.0,52.0,46.0,46.0,61.0,77.0,79.0,86.0,50.0,81.0,58.0,45.0,51.0,42.0,51.0,50.0,22.0,54.0,47.0,60.0,24.0,6.0,13.0,11.0,15.0,9.0,"RM, LW, LM, RES"
20,72,82,€5M,€13K,5000000.0,13000.0,181.0,75.0,Right,54.0,70.0,81.0,73.0,62.0,70.0,56.0,46.0,70.0,76.0,69.0,67.0,77.0,74.0,82.0,65.0,81.0,83.0,62.0,64.0,72.0,70.0,67.0,58.0,66.0,72.0,14.0,8.0,10.0,12.0,13.0,"CM, CAM, CDM"
25,71,74,€2.3M,€11K,2300000.0,11000.0,176.0,73.0,Right,67.0,38.0,58.0,66.0,21.0,66.0,58.0,42.0,61.0,66.0,76.0,72.0,69.0,64.0,72.0,58.0,72.0,81.0,63.0,40.0,54.0,67.0,51.0,40.0,58.0,69.0,6.0,9.0,12.0,6.0,11.0,"RB, LB, RM, SUB"
22,68,78,€2.7M,€15K,2700000.0,15000.0,182.0,80.0,Right,53.0,67.0,60.0,59.0,63.0,66.0,57.0,40.0,46.0,64.0,88.0,90.0,66.0,64.0,59.0,75.0,89.0,64.0,85.0,55.0,75.0,25.0,55.0,58.0,57.0,15.0,8.0,9.0,8.0,9.0,12.0,"ST, SUB"
20,61,73,€800K,€1K,800000.0,1000.0,172.0,58.0,Left,57.0,58.0,48.0,56.0,53.0,66.0,60.0,42.0,49.0,68.0,77.0,73.0,77.0,49.0,82.0,62.0,50.0,50.0,40.0,41.0,55.0,22.0,55.0,61.0,56.0,42.0,11.0,7.0,10.0,6.0,6.0,"LM, RM, RW, RES"
21,62,72,€900K,€5K,900000.0,5000.0,177.0,63.0,Right,59.0,56.0,48.0,59.0,62.0,63.0,65.0,55.0,54.0,61.0,86.0,85.0,86.0,49.0,79.0,71.0,60.0,58.0,48.0,49.0,47.0,44.0,53.0,62.0,54.0,28.0,9.0,6.0,6.0,9.0,11.0,"RM, LM, RES"
21,64,72,€1.2M,€4K,1200000.0,4000.0,182.0,75.0,Right,38.0,50.0,60.0,65.0,21.0,60.0,28.0,27.0,60.0,63.0,56.0,66.0,54.0,55.0,62.0,60.0,65.0,52.0,64.0,45.0,65.0,65.0,56.0,34.0,55.0,66.0,7.0,7.0,5.0,13.0,9.0,"CB, CDM, CM, RES"
20,60,77,€575K,€7K,575000.0,7000.0,193.0,80.0,Right,11.0,7.0,10.0,45.0,7.0,9.0,11.0,10.0,42.0,14.0,47.0,40.0,45.0,43.0,34.0,44.0,59.0,22.0,61.0,6.0,19.0,11.0,29.0,16.0,26.0,9.0,61.0,59.0,58.0,61.0,64.0,"GK, RES"
21,65,72,€1.5M,€3K,1500000.0,3000.0,179.0,71.0,Right,57.0,63.0,44.0,55.0,47.0,61.0,62.0,55.0,47.0,58.0,90.0,90.0,81.0,62.0,78.0,62.0,67.0,76.0,63.0,59.0,58.0,39.0,60.0,48.0,58.0,44.0,11.0,13.0,11.0,5.0,13.0,"RM, ST, RW, SUB"
24,71,74,€2.6M,€20K,2600000.0,20000.0,180.0,70.0,Right,61.0,60.0,48.0,72.0,52.0,72.0,66.0,30.0,67.0,72.0,78.0,78.0,76.0,68.0,75.0,61.0,66.0,75.0,62.0,55.0,59.0,64.0,69.0,39.0,71.0,65.0,11.0,10.0,13.0,14.0,6.0,"RM, LM, CM, LW, RES"
21,60,69,€525K,€700,525000.0,0.0,193.0,78.0,Right,45.0,35.0,54.0,63.0,35.0,60.0,41.0,42.0,61.0,61.0,56.0,57.0,63.0,60.0,54.0,56.0,64.0,49.0,71.0,33.0,67.0,56.0,63.0,42.0,50.0,58.0,10.0,14.0,13.0,14.0,6.0,"CDM, CM, SUB"
19,55,69,€300K,€500,300000.0,0.0,173.0,63.0,Right,42.0,51.0,48.0,56.0,46.0,55.0,51.0,44.0,55.0,56.0,62.0,69.0,77.0,55.0,73.0,50.0,46.0,53.0,48.0,53.0,55.0,48.0,57.0,45.0,53.0,52.0,12.0,10.0,10.0,10.0,15.0,"CAM, CM, CDM, SUB"
22,70,77,€3.3M,€29K,3300000.0,29000.0,180.0,68.0,Right,52.0,71.0,66.0,63.0,64.0,68.0,58.0,67.0,47.0,69.0,78.0,78.0,76.0,70.0,75.0,73.0,77.0,70.0,66.0,65.0,53.0,21.0,61.0,71.0,67.0,25.0,11.0,8.0,11.0,8.0,7.0,"ST, RS"
18,61,80,€825K,€6K,825000.0,6000.0,186.0,75.0,Right,44.0,53.0,50.0,62.0,32.0,64.0,51.0,50.0,60.0,62.0,63.0,61.0,60.0,60.0,62.0,53.0,62.0,62.0,67.0,52.0,50.0,58.0,68.0,43.0,54.0,61.0,9.0,5.0,13.0,15.0,6.0,"CAM, CM, CDM, RES"
20,58,69,€425K,€750,425000.0,0.0,185.0,78.0,Right,55.0,50.0,47.0,52.0,42.0,58.0,49.0,42.0,48.0,54.0,82.0,85.0,70.0,54.0,68.0,54.0,77.0,63.0,80.0,45.0,61.0,48.0,55.0,50.0,52.0,51.0,10.0,5.0,12.0,11.0,5.0,"RM, RB, SUB"
23,61,66,€500K,€850,500000.0,0.0,180.0,81.0,Right,30.0,63.0,57.0,56.0,56.0,60.0,32.0,33.0,54.0,62.0,65.0,69.0,60.0,57.0,58.0,59.0,65.0,64.0,63.0,57.0,30.0,25.0,59.0,62.0,58.0,30.0,15.0,12.0,5.0,6.0,9.0,"ST, SUB"
27,67,67,€975K,€7K,975000.0,7000.0,176.0,70.0,Left,69.0,36.0,53.0,45.0,33.0,69.0,44.0,46.0,41.0,54.0,69.0,69.0,54.0,60.0,74.0,40.0,63.0,63.0,49.0,34.0,62.0,65.0,49.0,50.0,51.0,72.0,11.0,5.0,10.0,12.0,5.0,"LB, RES"
19,57,67,€350K,€4K,350000.0,4000.0,178.0,74.0,Right,53.0,43.0,44.0,51.0,41.0,56.0,51.0,39.0,48.0,59.0,78.0,77.0,71.0,45.0,73.0,54.0,52.0,59.0,53.0,40.0,44.0,24.0,55.0,50.0,53.0,29.0,15.0,12.0,6.0,11.0,10.0,"RM, RES"
22,65,74,€1.6M,€3K,1600000.0,3000.0,172.0,63.0,Right,63.0,49.0,49.0,70.0,55.0,63.0,58.0,63.0,66.0,67.0,63.0,62.0,63.0,63.0,68.0,63.0,45.0,73.0,41.0,59.0,42.0,52.0,67.0,70.0,58.0,46.0,5.0,10.0,13.0,15.0,12.0,"CAM, RM, CM, LM, RW"
21,64,77,€1.4M,€1K,1400000.0,1000.0,195.0,78.0,Right,39.0,43.0,59.0,64.0,39.0,62.0,41.0,37.0,66.0,63.0,62.0,71.0,48.0,55.0,38.0,58.0,76.0,69.0,85.0,52.0,71.0,58.0,49.0,41.0,52.0,65.0,11.0,9.0,11.0,14.0,14.0,"CB, CDM, CM"
23,71,76,€2.6M,€16K,2600000.0,16000.0,171.0,69.0,Right,73.0,42.0,49.0,71.0,47.0,66.0,57.0,53.0,50.0,65.0,68.0,70.0,71.0,54.0,69.0,64.0,61.0,74.0,62.0,44.0,65.0,75.0,50.0,44.0,68.0,69.0,10.0,6.0,12.0,11.0,9.0,"RB, RM, SUB"
22,62,71,€825K,€4K,825000.0,4000.0,189.0,75.0,Right,33.0,36.0,65.0,61.0,32.0,40.0,34.0,29.0,58.0,53.0,60.0,61.0,64.0,62.0,60.0,56.0,69.0,65.0,68.0,43.0,61.0,60.0,42.0,46.0,52.0,63.0,8.0,8.0,6.0,10.0,14.0,"CB, SUB"
20,68,81,€2.5M,€3K,2500000.0,3000.0,190.0,90.0,Right,11.0,5.0,11.0,33.0,5.0,8.0,11.0,12.0,34.0,14.0,22.0,22.0,35.0,60.0,23.0,50.0,61.0,21.0,77.0,6.0,16.0,12.0,21.0,12.0,38.0,11.0,68.0,65.0,66.0,70.0,70.0,"GK, RES"
19,66,76,€1.8M,€2K,1800000.0,2000.0,186.0,78.0,Left,60.0,62.0,47.0,63.0,54.0,69.0,69.0,51.0,57.0,69.0,79.0,82.0,76.0,56.0,65.0,68.0,60.0,66.0,54.0,65.0,44.0,34.0,60.0,55.0,64.0,34.0,8.0,13.0,11.0,7.0,14.0,"CAM, RW, LW, RM, SUB"
20,67,79,€2.5M,€7K,2500000.0,7000.0,170.0,69.0,Right,58.0,65.0,61.0,64.0,43.0,69.0,59.0,43.0,62.0,66.0,79.0,76.0,67.0,62.0,66.0,68.0,74.0,59.0,60.0,57.0,60.0,46.0,62.0,53.0,59.0,44.0,8.0,14.0,11.0,7.0,8.0,"RM, LM, ST, SUB"
20,64,76,€1.4M,€6K,1400000.0,6000.0,178.0,68.0,Right,57.0,63.0,51.0,58.0,48.0,68.0,53.0,41.0,47.0,66.0,75.0,68.0,79.0,64.0,73.0,62.0,56.0,57.0,45.0,59.0,31.0,23.0,61.0,60.0,67.0,17.0,11.0,9.0,13.0,5.0,10.0,"CAM, LM, RM, LB"
21,57,65,€325K,€650,325000.0,0.0,190.0,78.0,Left,14.0,9.0,12.0,19.0,6.0,5.0,11.0,13.0,15.0,17.0,30.0,31.0,31.0,41.0,34.0,43.0,48.0,23.0,54.0,8.0,26.0,6.0,26.0,17.0,28.0,10.0,59.0,58.0,57.0,57.0,58.0,"GK, RES"
23,67,74,€2M,€6K,2000000.0,6000.0,179.0,73.0,Left,41.0,61.0,62.0,72.0,48.0,69.0,55.0,58.0,71.0,73.0,65.0,62.0,72.0,63.0,76.0,55.0,67.0,70.0,60.0,61.0,65.0,65.0,64.0,43.0,50.0,71.0,12.0,6.0,11.0,7.0,8.0,"CDM, CM, RDM"
26,76,77,€9M,€14K,9000000.0,14000.0,184.0,88.0,Right,67.0,79.0,73.0,69.0,71.0,73.0,57.0,61.0,58.0,72.0,76.0,77.0,70.0,75.0,67.0,78.0,87.0,78.0,81.0,71.0,69.0,35.0,68.0,78.0,69.0,37.0,7.0,6.0,12.0,5.0,6.0,ST
21,65,72,€1.4M,€4K,1400000.0,4000.0,191.0,80.0,Left,53.0,50.0,61.0,65.0,49.0,67.0,60.0,49.0,63.0,65.0,65.0,71.0,58.0,61.0,55.0,57.0,73.0,59.0,75.0,53.0,68.0,65.0,57.0,47.0,58.0,66.0,9.0,7.0,6.0,10.0,11.0,"CB, CDM, CM, RES"
19,65,75,€1.5M,€4K,1500000.0,4000.0,179.0,72.0,Right,56.0,53.0,56.0,66.0,58.0,62.0,67.0,57.0,63.0,65.0,79.0,79.0,70.0,61.0,72.0,67.0,69.0,66.0,58.0,58.0,65.0,56.0,58.0,56.0,58.0,57.0,6.0,12.0,9.0,14.0,5.0,"RM, LM, CM, LW, SUB"
20,63,78,€1.1M,€3K,1100000.0,3000.0,187.0,74.0,Right,54.0,37.0,60.0,63.0,34.0,66.0,59.0,50.0,58.0,65.0,64.0,68.0,67.0,59.0,60.0,62.0,67.0,63.0,64.0,51.0,64.0,58.0,63.0,56.0,60.0,64.0,9.0,10.0,10.0,11.0,11.0,"CDM, CM, SUB"
22,65,74,€1.6M,€5K,1600000.0,5000.0,180.0,79.0,Left,59.0,66.0,55.0,58.0,57.0,68.0,52.0,39.0,53.0,67.0,74.0,76.0,76.0,58.0,74.0,62.0,71.0,54.0,70.0,60.0,45.0,22.0,54.0,58.0,56.0,32.0,6.0,11.0,12.0,9.0,10.0,"ST, LW, LM, RES"
21,69,79,€2.7M,€7K,2700000.0,7000.0,190.0,83.0,Right,13.0,6.0,8.0,22.0,5.0,10.0,12.0,11.0,20.0,15.0,37.0,29.0,35.0,55.0,35.0,47.0,58.0,22.0,62.0,8.0,26.0,8.0,34.0,16.0,27.0,15.0,71.0,68.0,63.0,68.0,71.0,"GK, SUB"
25,65,68,€875K,€2K,875000.0,2000.0,185.0,75.0,Left,54.0,60.0,57.0,58.0,38.0,56.0,40.0,36.0,40.0,60.0,69.0,75.0,57.0,60.0,63.0,62.0,66.0,66.0,60.0,48.0,54.0,65.0,56.0,48.0,50.0,67.0,14.0,9.0,5.0,15.0,10.0,"LB, LM, CB, LW"
21,71,80,€4.2M,€25K,4200000.0,25000.0,178.0,73.0,Right,62.0,62.0,55.0,72.0,48.0,70.0,67.0,58.0,73.0,72.0,67.0,64.0,72.0,70.0,73.0,64.0,68.0,76.0,69.0,60.0,69.0,69.0,71.0,48.0,69.0,68.0,8.0,9.0,14.0,13.0,8.0,"CM, CDM, CAM, SUB"
20,58,66,€450K,€6K,450000.0,6000.0,178.0,74.0,Left,41.0,54.0,47.0,59.0,46.0,61.0,57.0,41.0,58.0,61.0,75.0,72.0,75.0,52.0,75.0,57.0,56.0,69.0,53.0,56.0,63.0,48.0,58.0,44.0,57.0,50.0,7.0,14.0,12.0,9.0,8.0,"CAM, CM, RW, CDM"
20,65,76,€1.6M,€3K,1600000.0,3000.0,176.0,70.0,Left,51.0,59.0,42.0,66.0,46.0,64.0,48.0,42.0,64.0,66.0,72.0,73.0,74.0,65.0,76.0,60.0,58.0,65.0,61.0,58.0,58.0,63.0,66.0,48.0,62.0,63.0,12.0,6.0,10.0,8.0,5.0,"CAM, CM, CDM, SUB"
20,58,73,€500K,€500,500000.0,0.0,178.0,68.0,Left,50.0,54.0,36.0,54.0,42.0,60.0,58.0,56.0,48.0,61.0,75.0,73.0,72.0,51.0,71.0,54.0,41.0,57.0,42.0,54.0,36.0,15.0,53.0,44.0,48.0,13.0,7.0,8.0,13.0,6.0,7.0,"LM, RW, LW, CAM, SUB"
25,70,74,€2.2M,€21K,2200000.0,21000.0,188.0,77.0,Right,38.0,73.0,73.0,65.0,52.0,64.0,41.0,48.0,44.0,66.0,82.0,88.0,74.0,63.0,64.0,73.0,84.0,62.0,69.0,68.0,62.0,23.0,61.0,73.0,63.0,29.0,7.0,13.0,11.0,8.0,11.0,"ST, SUB"
23,65,74,€1.6M,€4K,1600000.0,4000.0,183.0,75.0,Right,52.0,60.0,55.0,64.0,52.0,61.0,50.0,45.0,62.0,68.0,68.0,73.0,59.0,67.0,61.0,59.0,67.0,90.0,67.0,54.0,66.0,60.0,64.0,53.0,61.0,56.0,11.0,9.0,15.0,10.0,12.0,"CM, CDM, CAM"
28,62,62,€350K,€9K,350000.0,9000.0,182.0,75.0,Left,59.0,35.0,45.0,54.0,30.0,57.0,48.0,36.0,48.0,52.0,85.0,85.0,74.0,53.0,71.0,53.0,70.0,76.0,70.0,48.0,62.0,50.0,54.0,40.0,55.0,60.0,13.0,7.0,14.0,13.0,10.0,"LB, RB, LM, SUB"
27,67,69,€1.1M,€4K,1100000.0,4000.0,183.0,85.0,Right,43.0,23.0,63.0,60.0,21.0,49.0,22.0,25.0,59.0,60.0,71.0,66.0,49.0,66.0,56.0,34.0,80.0,71.0,79.0,16.0,68.0,66.0,29.0,38.0,53.0,69.0,14.0,10.0,6.0,14.0,13.0,"CB, LB, RB, LM, LCB"
24,75,80,€8M,€24K,8000000.0,24000.0,188.0,78.0,Left,76.0,63.0,65.0,72.0,62.0,72.0,78.0,62.0,67.0,72.0,75.0,79.0,70.0,69.0,64.0,81.0,81.0,82.0,80.0,70.0,83.0,73.0,64.0,67.0,63.0,75.0,7.0,11.0,11.0,10.0,6.0,"LWB, LB, LM, SUB"
24,55,61,€160K,€500,160000.0,0.0,186.0,75.0,Right,10.0,5.0,11.0,30.0,8.0,6.0,10.0,13.0,20.0,19.0,26.0,20.0,29.0,40.0,33.0,41.0,44.0,23.0,51.0,6.0,17.0,6.0,22.0,16.0,26.0,12.0,53.0,56.0,54.0,52.0,63.0,"GK, RES"
21,59,71,€475K,€500,475000.0,0.0,197.0,84.0,Right,10.0,7.0,13.0,29.0,8.0,13.0,13.0,10.0,29.0,19.0,28.0,25.0,31.0,44.0,27.0,42.0,59.0,25.0,71.0,7.0,22.0,14.0,28.0,11.0,29.0,10.0,62.0,57.0,56.0,59.0,61.0,"GK, SUB"
23,59,67,€425K,€950,425000.0,0.0,190.0,86.0,Right,13.0,7.0,12.0,25.0,7.0,9.0,8.0,11.0,26.0,12.0,21.0,28.0,36.0,55.0,25.0,40.0,53.0,34.0,65.0,8.0,21.0,15.0,36.0,12.0,38.0,12.0,61.0,55.0,53.0,57.0,64.0,"GK, SUB"
22,61,72,€725K,€3K,725000.0,3000.0,176.0,69.0,Left,56.0,51.0,38.0,65.0,52.0,68.0,64.0,61.0,58.0,67.0,72.0,59.0,72.0,46.0,86.0,53.0,57.0,43.0,63.0,55.0,56.0,38.0,60.0,55.0,48.0,41.0,13.0,10.0,12.0,13.0,13.0,"CAM, CM, SUB"
20,64,76,€1.2M,€650,1200000.0,0.0,182.0,75.0,Right,11.0,7.0,13.0,24.0,10.0,10.0,11.0,14.0,20.0,15.0,22.0,18.0,20.0,65.0,53.0,50.0,45.0,20.0,49.0,6.0,22.0,9.0,38.0,17.0,28.0,13.0,61.0,63.0,66.0,62.0,64.0,GK
23,68,76,€2.5M,€10K,2500000.0,10000.0,202.0,93.0,Right,52.0,49.0,64.0,67.0,52.0,70.0,53.0,40.0,64.0,69.0,54.0,57.0,63.0,66.0,30.0,57.0,77.0,67.0,91.0,53.0,66.0,63.0,68.0,44.0,70.0,68.0,12.0,5.0,14.0,5.0,11.0,"CB, CDM, CM, SUB"
21,63,73,€1.1M,€12K,1100000.0,12000.0,173.0,70.0,Right,49.0,62.0,54.0,58.0,57.0,68.0,49.0,46.0,46.0,66.0,82.0,78.0,78.0,60.0,78.0,68.0,64.0,61.0,50.0,60.0,45.0,21.0,53.0,63.0,58.0,19.0,8.0,14.0,15.0,11.0,12.0,"ST, SUB"
